,CityName
3060,anshan
3061,fushun
3062,benxi
3063,jinzhou
3064,dandong
3065,huludao
3066,panjin
3067,yingkou
3068,chaoyang
3069,tieling
3070,liaoyang
3071,fuxin
3072,nanshan
3073,kaifaqu
3074,baigushuichang
3075,jiancezhan
3076,beihugongyuan
3077,dayu
3078,xihu
3079,caitun
3080,dongming
3081,zhiyebingyuan
3082,weining
3083,shengousi
3084,zhongxinzhan
3085,taipingzizhan
3086,tiexi
3087,mingdaxinqu
3088,qianshangongyuan
3089,wanghua
3090,xinhua
3091,dongzhou
3092,zhanqian
3093,shuiku
3094,shenfuxincheng
3095,gongyeyuanqu
3096,renmingongyuan
3097,nongyeyuanqu
3098,huanbaoju
3099,yulongxinchengzizhan
3100,liaohua
3101,erlingyixuezhan
3102,yuanlinxiaoqu
3103,gangguanchang
3104,gangchang
3105,shuishangleyuan
3106,benzhan
3107,jinshajiang
3108,yuanlinguanlichu
3109,mianfenchang
3110,longchengnongyeyuanqu
3111,yijiangoujianchang
3112,hunnandonglu
3113,donglinglu
3114,wenhualu
3115,xuefunanlu
3116,daqinglu
3117,jinghuxilu
3118,jiangwandonglu
3119,linjianghoujie
3120,yuanbaoshan
3121,minzhuqiao
3122,xinshengjiedao
3123,longgangqu
3124,huagongjie
3125,xinqu
3126,dongchengqu
3127,taiyangcheng
3128,taiping
3129,tiexisandaojie
3130,tiexigongyeyuanqu
3131,qianshan
3132,wanghuaqu
3133,shunchengqu
3134,dongzhouqu
3135,xinfuqu
3136,dahuofangshuiku
3137,xinlitun
3138,baigujiedao
3139,tiananjiedao
3140,changqingjie
3141,dongyuan
3142,yulongxincheng
3143,hongweiqu
3144,xinhuayuan
3145,binhelu
3146,tiexigongyeyuan
3147,huigongjiexi
3148,yinzhouludongduan
3149,jinshajianglubei
3150,xiliang
3151,hepanxiaoqu
3152,balibao
3153,nongyeyuanqu
3154,shenliaoxilu
3155,yunonglu
3156,shenbei
3157,tiexi
3158,baita
3159,guangnanshuiku
3160,zhiyejishuxueyuan
3161,shijiancezhan
3162,shandongjingjixueyuan
3163,quanchengguangchang
3164,kegansuo
3165,shandonglunen
3166,nongkesuo
3167,jichuangerchang
3168,lanxiangjixiao
3169,huagongchang
3170,shengzhongzicangku
3171,shandongjianzhudaxue
3172,baoshengdianlan
3173,paomaling
3174,changqingquweidangxiao
3175,kaifaqu
3176,shinanqu1hao
3177,tuandao
3178,shibeiqu1hao
3179,shibeiqu2hao
3180,huangdaoqu1hao
3181,huangdaoqu2hao
3182,laoshanqu1hao
3183,yangkou
3184,laoshanqu2hao
3185,licangqu1hao
3186,licangqu2hao
3187,chengyangqu1hao
3188,chengyangqu2hao
3189,zichuanqixiangzhan
3190,fenghuangshan
3191,renmingongyuan
3192,dongfenghuagongchang
3193,xinqu
3194,nanding
3195,boshanshuangshan
3196,qinglongshan
3197,linziputianyuan
3198,qilushihua
3199,zhoucunsanjinjituan
3200,zhiyexueyuan
3201,kaifaqu
3202,shizhongquzhengfu
3203,wushuichulichang
3204,xuechengquhuanbaoju
3205,yichengquzhengfu
3206,taierzhuanghuanbaoju
3207,shantingquhuanbaoju
3208,shihuanbaoju
3209,gaoxinqu
3210,shihuanbaoju
3211,zhiyexueyuan
3212,xianhecaiyouchang
3213,gengjingcun
3214,shihuanbaogongsi
3215,shengliyiyuan
3216,hekouqu
3217,kaifaqu
3218,zhouchengchang
3219,xijiaohuagongzhan
3220,ludongdaxue
3221,fushanqujiancezhan
3222,moupingquhuanbaoju
3223,laishanquhuanbaoju
3224,laishanshengquangongyeyuan
3225,zhongguonongyedaxue
3226,kaifaquhuanbaoju
3227,kaifaqub-qu
3228,dajijia
3229,liujiayuan
3230,jingjikaifaqu
3231,shangxiao
3232,hantingqu
3233,gongdagongsi
3234,shihuanbaoju
3235,shizhongcaiwei
3236,xinhuijituan
3237,jinchengzhongxue
3238,shijiancezhan
3239,shengdidujiacun
3240,wushuichulichang
3241,dianhuachang
3242,renchengkaifaqu
3243,nongyexuexiao
3244,kaifaquhuojucheng
3245,taishanjiancezhan
3246,shandongdianlixuexiao
3247,renkouxuexiao
3248,houfenggongsi
3249,nongdaxinxiao
3250,jiaotongjixiao
3251,xintongkeji
3252,shihuanjingjiancezhan
3253,mugongjixiechang
3254,lantianbinguan
3255,zhangcunzhengfu
3256,gaoqujiaoxing
3257,huaxiajixiao
3258,shizhengfuguangchang
3259,gangwuju
3260,shijiancezhan
3261,jiaoshouhuayuan
3262,zhiyejishuxueyuan
3263,lanshanhuanbaofenju
3264,jinmagongyeyuan
3265,zhiwuyouchang
3266,laoniangongyu
3267,xinyizhongxue
3268,richengguojixuexiao
3269,gangchengquhuanbaoju
3270,lunanzhiyaochang
3271,yihexiaoqu
3272,linyidaxue
3273,shihuanbaojunanfang
3274,xinguangmaofangchang
3275,hongfujiuye
3276,hedongbaoxiangongsi
3277,jianghuaqimao
3278,heimajituan
3279,ertongleyuan
3280,jiancezhan
3281,jianlizhan
3282,huayujixiao
3283,shuangyijituan
3284,dongchangquzhengfu
3285,erqingjixiechang
3286,shiweidangxiao
3287,haiguan
3288,hongshunhuayuan
3289,kaifaqu
3290,shihuanbaoju
3291,beizhongxinxiao
3292,diershuichang
3293,kelinghuagong
3294,yinhewuliu
3295,bilinxiaoqu
3296,qixiangju
3297,wushuichulichang
3298,shizhengxie
3299,mudangaoxinqu
3300,huarunzhiyao
3301,hezexueyuan
3302,shihuanbaoju
3303,huangdaoqu4hao
3304,huangdaoquxibu1hao
3305,laoshanquzizhan
3306,laoshanquzhongbu
3307,licangqunanbu
3308,licangqu3hao
3309,chengyangqunanbu
3310,jiaozhou1hao
3311,jiaozhou2hao
3312,jimo1hao
3313,jimo2hao
3314,pingdu1hao
3315,pingdu2hao
3316,laixi1hao
3317,laixi2hao
3318,gaoxinxuexiao
3319,changqingdaxuecheng
3320,zhangqiuchengqu
3321,zhangqiukaifaqu
3322,shangzhixueyuan
3323,pingyinchengqu
3324,pingyinkaifaqu
3325,jiyangchengqu
3326,jiyangkaifaqu
3327,shanghechengqu
3328,shanghekaifaqu
3329,huantaihuagou
3330,huantaijinqiu
3331,gaoqingluhu
3332,gaoqingtianzhen
3333,yiyuanlishan
3334,yiyuannanma
3335,tengzhoubeixinzhongxue
3336,tengzhoushiguihuaju
3337,tengzhouxinerzhong
3338,kenliquhuanbaoju
3339,kenliquminfenghu
3340,lijinshengtaiyuan
3341,lijinxianfenghuangguangchang
3342,guangraosunwuhu
3343,jingouzhai
3344,changdaodatoushan
3345,longkoukuangwuju
3346,longkounanshanqu
3347,longkoushizhengfu
3348,laiyangkaifaqu
3349,laiyangnongxueyuan
3350,laizhouhuanbaoju
3351,laizhoushizhengfu
3352,penglaihuanbaoju
3353,penglaishaheqiao
3354,zhaoyuanhuanbaoju
3355,zhaoyuanxinyizhong
3356,qixiacaizhengju
3357,qixiahuanbaoju
3358,haiyanghuanbaoju
3359,haiyangkaifaqu
3360,weichengquzhengfu
3361,linchunzilaishuichang
3362,changletiyuju
3363,changlewutu
3364,weifangxueyuan
3365,qingzhoujiancezhan
3366,qingzhoushuangbeitiyuchang
3367,zhuchenganjianju
3368,zhuchengjigongxuexiao
3369,shouguangjiancezhan
3370,shouguangshangwuxiaoqu
3371,anqiuqingyunhuxiaoqu
3372,anqiuqingyunshan
3373,gaomidaxuecheng
3374,gaomitiyuju
3375,changyigongluju
3376,changyiyizhong
3377,yanzhoujiaotiju
3378,yanzhoujiuyiyiyuan
3379,yanzhoushifannanxiao
3380,weishanlaonongyeju
3381,weishanrongshangjituan
3382,yutaikaifaqu
3383,yutailaozhengfu
3384,jiaoyuxueyuan
3385,jinxiangwushuichang
3386,jiaxiangjiansheju
3387,jiaxiangqixiangju
3388,wenshangwushuichang
3389,wenshangzhengwuxinqu
3390,sishuikaifaqu
3391,sishuilaochengqu
3392,liangshandianshitai
3393,liangshanqixiangju
3394,qufubeiguan
3395,qufunanguan
3396,zouchengkaifaqu
3397,zouchenglaochengqu
3398,zouchengxinchengqu
3399,ningyangshiyanzhongxue
3400,ningyangzhijiaozhongxin
3401,dongpingdongpingjiancezhan
3402,dongpingyuanquguanwei
3403,xintaiqixiangzhan
3404,xinwenzizhan
3405,feichenghuanbaoju
3406,feichengsifaju
3407,wendengyuanlinju
3408,wendengkaifaquzizhan
3409,rongchenghaligong
3410,rongchengyatoujiedao
3411,rushanlaoniandaxue
3412,rushanshizhengfuzizhan
3413,wulianlianhaixue
3414,wulianshiyanxue
3415,juxianjinboyuan
3416,juxianyuejiacun
3417,yinanjiancezhan
3418,yinankaifaqu
3419,tanchengjiancezhan
3420,tanchengkaifaqu
3421,yishuijiancezhan
3422,yishuikaifaqu
3423,lanlingjiancezhan
3424,feixianjiancezhan
3425,feixiankaifaqu
3426,pingyijiancezhan
3427,pingyikaifaqu
3428,junanjiancezhan
3429,junankaifaqu
3430,mengyinjiancezhan
3431,mengyinkaifaqu
3432,linshujiancezhan
3433,linshukaifaqu
3434,jiuququanchunjingshuichang
3435,lingchengyishuzhongxin
3436,lingchenglingxianyizhong
3437,ningjinhuininghu
3438,ningjinkangninghugongyuan
3439,qingfengyingyinkejizhongxin
3440,yuntianzhiyejishuxueyuan
3441,linpanxianhejidi
3442,linyigongshuigongsidiyishuichang
3443,qihexiandiyizhongxue
3444,qihexianlieshijinianguan
3445,lingchengpipawangongyuan
3446,pingyuantaoyuanbinguan
3447,xiajinbinguan
3448,xiajinxianshiminzhongxin
3449,linpanqiluxueyuan
3450,wuchengxiandisizhongxue
3451,lelingdierzhongxue
3452,lelingshizhengfu
3453,yuchengdangxiao
3454,yuchengfutianyaoye
3455,yuchengshiqixiangju
3456,liaodadongxiao
3457,yanggunanhugongyuan
3458,yangguqiaorunzhongxue
3459,yangguxianzhiwuyuan
3460,xinxianshiyangaozhong
3461,xinxianshunhegongyuan
3462,xinxianwushuichulichang
3463,chipinghuanbaoju
3464,chipingwenhuaguan
3465,chipingxianzhengfu
3466,dongacaozhigongyuan
3467,dongajiuchang
3468,dongawushuichulichang
3469,guanxianguangzexiaoqubei
3470,guanxianqingyishengtaiyuan
3471,guanxianwushuichulichang
3472,gaotangpulihuayuan
3473,gaotangrenminyiyuandongyuan
3474,linqingshiqixiangju
3475,linqingshizilaishuichang
3476,linqingxinhuazhongxue
3477,zhanhuatiyuzhongxin
3478,zhanhuahuanbaoju
3479,zhanhuaxinzhan
3480,huiminwushengyuan
3481,huiminzilaishuigongsi
3482,yangxinhuanbaoju
3483,yangxinzhiyezhongzhuan
3484,wudisanshi
3485,wudixixianxuexiao
3486,boxinghuanbaoju
3487,boxingsanxiao
3488,zoupinghuangshanshiyanchuzhongbu
3489,zoupingdaixijiedaoban
3490,dingtaohuanbaoju
3491,dingtaominzhengju
3492,caoxianwenhuazhongxin
3493,caoxianyizhong
3494,danxiancaizhengju
3495,danxianwenhuazhongxin
3496,chengwudachiyuanqu
3497,chengwuwentingshequ
3498,juyehuanbaoju
3499,juyeqingshaoniangong
3500,yunchenghuanbaoju
3501,yunchengzhongyiguangchang
3502,juanchengguquanbanshichu
3503,juanchengshandonghuateng
3504,dongminghuanghehewuju
3505,dongmingkangninglaonianfulizhongxin
3506,jinan
3507,qingdao
3508,zibo
3509,zaozhuang
3510,yantai
3511,weifang
3512,jining
3513,taian
3514,weihai
3515,rizhao
3516,dongying
3517,laiwu
3518,linyi
3519,dezhou
3520,liaocheng
3521,binzhou
3522,heze
3523,wushuichulichang
3524,sanguolanshenggong
3525,shijigongyuan
3526,xinangaojiao
3527,huagongxuexiao
3528,zhigongyiyuan
3529,renminhuitang
3530,xibeishuiyuan
3531,gaoxinqu
3532,fenglongshan
3533,12zhong
3534,taocigongsi
3535,xiaoshanzizhan
3536,wuziju
3537,leidazhanzizhan
3538,gongxiaoshe
3539,shijiancezhan
3540,beidaihe
3541,diyiguan
3542,jianshedaxia
3543,shizhengfu
3544,congtaigongyuan
3545,shihuanbaoju
3546,dongwushui
3547,kuangyuan
3548,luqiaogongsi
3549,dahuoquan
3550,xingshigaozhuan
3551,huanbaoju
3552,shijiancezhan
3553,dibiaoshuichang
3554,huadianerqu
3555,jiedaizhongxin
3556,jiaopianchang
3557,youyongguan
3558,shijihaoyuan
3559,beibengfang
3560,renmingongyuan
3561,wujinku
3562,tanjichang
3563,tielu
3564,wenhuazhongxin
3565,zhongguoyinxing
3566,kaifaqu
3567,ligong
3568,cangzhoushihuanbaoju
3569,cangxianchengjianju
3570,dianshizhuanbozhan
3571,huanjingjiancejianlizhongxin
3572,yaocaigongsi
3573,kaifaqu
3574,beihuahangtianxueyuan
3575,hengshuishihuanbaoju
3576,huanjingjiancezhan
3577,dianjibeichang
3578,shierzhong
3579,xiaoshan
3580,luquanyizhong
3581,zhengdingliantonggongsi
3582,luanchengtongxungongsi
3583,gaochengshiyanxuexiao
3584,jinzhoubonade
3585,xinleshiweidonglou
3586,wujihuanbaoju
3587,shenzegongdianju
3588,zhaoxianhuanbaoju
3589,gaoyixianzhengfu
3590,yuanshizhujianju
3591,zanhuangxianzhengfu
3592,jingxingxianqixiangju
3593,jingxingkuangququweidalou
3594,pingshanyehe
3595,lingshougongshui
3596,xingtangxianweibangonglou
3597,xinjishizhengfu
3598,guyequzhengfu
3599,kaipingjiancezhan
3600,fengnanquzhengfu
3601,fengrunquzhengfu
3602,qianxihuanbaoju
3603,caofeidianxinlixiaoxue
3604,zunhuahuanbaoju
3605,qiananyizhong
3606,qinglonghuanbaoju
3607,changlihuanbaoju
3608,funingdangxiao
3609,fengfengkuangqudishuiju
3610,shexianjiancezhan
3611,cixianzhijiaozhongxin
3612,yongnianzhengfubinguan
3613,wuangaokaiqu
3614,naqiuwenhuahuodongzhongxin
3615,shahexuanchuanwenhuazhongxin
3616,manchengshuiwuju
3617,qingyuanxianzhengfu
3618,xushuihuanbaoju
3619,anxinminzhengju
3620,zhuozhoujiancezhan
3621,gaobeidianhuanbaoju
3622,dingzhouwuzhuangbu
3623,xuanhuaqujunyingfenghuangcheng
3624,xiahuayuanhuanbaoju
3625,huaianhuanbaoju
3626,huailaifuqianxiaoxue
3627,chichengbeishan
3628,chengdexianhuanbaoju
3629,xinglongxianzhengfu
3630,luanpinghuanbaoju
3631,fengningxianzhengfu
3632,qingxianzhengfu
3633,botoushizhengfu
3634,renqiuhuayoubachu
3635,huanghuacaizhengjupeixunzhongxin
3636,guandangxiao
3637,xianghehuanbaoju
3638,wenanxianhuanbaoju
3639,dachangweishengju
3640,bazhoushundaranqi
3641,sanhejiaotongju
3642,anpingxianhuanbaoju
3643,jizhouhuanbaoju
3644,luanxiandiyizhongxue
3645,luannanxianxianzhengfu
3646,letingxianzonghezhixiao
3647,yutianxianzhengfu
3648,lulongxianqixiangju
3649,linzhangxiansanzhong
3650,chenganxianwangtonggongsi
3651,damingxiandamingyizhong
3652,feixianggongshangxingzhengguanliju
3653,qiuxianzhengfu
3654,jizexianhuanjingbaohuju
3655,guangpingxianyizhong
3656,guantaoxianyongjiluxiaoxue
3657,weixiandisanzhongxue
3658,quzhouxianwuzhuangbu
3659,linchengxianhuanbaoju
3660,baixiangxianzhongxue
3661,longyaoxianhuanbaoju
3662,renxianqingshaonianwenhuahuodongzhongxin
3663,nanhexianhuanbaoju
3664,ningjinxianzhengfu
3665,juluxingzhengfuwuzhongxin
3666,xinhexianhuanbaoju
3667,guangzongxianjihuashengyuju
3668,pingxiangxianxingzhengfuwuzhongxin
3669,weixiandiyizhongxue
3670,qinghexianqingshaonianhuodongzhongxin
3671,linxixianzhengfu
3672,nangongshidishuiju
3673,baigouxinchengxingzhengzhongxinlou
3674,laishuixianhuanjingjiancezhan
3675,fupingxianhuanbaoju
3676,dingxingxianzhengfu
3677,tangxianzhengfulou
3678,gaoyangxianhuanbaoju
3679,rongchengxianhuanjingbaohuju
3680,laiyuanxianhuanbaoju
3681,wangduxianhuanjingjiancezhan
3682,yixianhuanjingbaohuju
3683,quyangxianhuanbaoju
3684,lixianxianzhengfu
3685,shunpingxianhuanbaoju
3686,boyexianzhaoshengban
3687,xiongxianhuanjingbaohuju
3688,anguoshizhengfu
3689,xuanhuaxianshalingziyiyuan
3690,zhangbeixianhuanbaoju
3691,kangbaoxianhuanbaoju
3692,guyuanxianfuliyuan
3693,shangyixianhuanjingbaohuju
3694,weixiandierzhongxue
3695,yangyuanxianzhijiaozhongxin
3696,wanquanxianhuanbaoju
3697,zhuoluxianhuanbaoju
3698,chonglimengtefangdanjiudian
3699,xinglongkuangyezhaodaisuo
3700,pingquanxiantejiaozhongxin
3701,longhuaxianhuanbaoju
3702,kuanchengxianzhengfu
3703,weichangxianzhengfu
3704,dongguangxiantiefusi
3705,haixingxianwuzhuangbu
3706,yanshanxianyanshanzhongxue
3707,suningxianzhengfu
3708,nanpixianjiaoshijinxiuxuexiao
3709,wuqiaoxiansangyuanzhenzhengfu
3710,xianxianzhengfu
3711,mengcunxianqixiangju
3712,hejianshijiaotongju
3713,yongqinghuanbaoju
3714,dachenghuanbaoju
3715,zaoqiangxianhuanbaoju
3716,wuyixianhuanbaoju
3717,wuqiangxianhuanbaoju
3718,raoyangxianhuanbaoju
3719,guchengxianxianzhengfu
3720,jingxianxianwei
3721,fuchengxianfayuan
3722,shenzhoushizhengfu
3723,22zhongnanxiaoqu
3724,jingxingkuangqunanzhaixiaoxue
3725,jingxingxian3502shenghuoqu
3726,zhengdingxiandangxiao
3727,zhengdingxiangonganxiaofangdadui
3728,luanchengliuzhong
3729,luanchengquhuanbaoju
3730,xingtangqimingzhongxue
3731,lingshouxianshichangguanliju
3732,gaoyizhenzhengfu
3733,shenzehualidalou
3734,zanhuangzhongxue
3735,wujiweijiju
3736,pingshanxianxianzhengfu
3737,yuanshixianqixiangju
3738,zhaoxianxianzhengfu
3739,zhaoxianwenguangxinju
3740,gaochengbazhong
3741,jinzhoushirenminzhengfu
3742,xinleshiyanxuexiao
3743,xinleshiweishengju
3744,luquanzhujianju
3745,luquanquhuanbaoju
3746,gaochengshihuanbaoju
3747,xinjichengguandadui
3748,xinjicaiyouwuchang
3749,shuangluanquxingzhengzhongxin
3750,binheluxiaoxue
3751,chengdexianhedaoguanlizhan
3752,xinglongxianhuanbaoju
3753,pingquanchengxixiaoxue
3754,luanpingxianzhijiaozhongxin
3755,longhuaxianzhijiaozhongxin
3756,fengningxianhuanbaoju
3757,kuanchengjingchengjituan
3758,weichangzilaishuigongsi
3759,yanchang
3760,xiahuayuanyushuwan
3761,renminguangbodiantaizhangbeizhuanbotai
3762,kangbaoxianrenminyiyuan
3763,guyuandiyizhongxue
3764,shangyixiandierzhongxue
3765,weixianyuhuanggexi
3766,yangyuanxianrenminzhengfu
3767,huaianxianchaigoubaodiyizhongxue
3768,wanquandisanchujizhongxue
3769,huailaixianwanyuewenhuaguan
3770,zhuoluyataijiankangcheng
3771,chichengxianyufuzhuangyuanxiaoqu
3772,chongliqingshaonianhuodongzhongxin
3773,wenmingli
3774,shanhaiguanquzhengfu
3775,beidaihehuanbaoju
3776,beidaihequweilaoganbuju
3777,qinglongxianzhijiaozhongxin
3778,changlihuaxiajiuzhuang
3779,funingqudiyizhongxue
3780,lulongxianwenguangxinju
3781,jiancailouxiaoqu
3782,shuiyunhuayuan
3783,kaipingxiaoxuekejilou
3784,shuidongzhongxuetushuguan4loulouding
3785,fengnanquqixiangju
3786,fengnanquhetouli
3787,fengrunqurenshiju
3788,fengrunqugongyuandaoxiaoxue
3789,luanxiankexuejishuju
3790,luannanxiandisanzhongxue
3791,letingxiandisanchujizhongxue
3792,qianxixiandisishiyanxiaoxue
3793,yutianxiangongxinju
3794,caofeidianqujidongyoutianzhigongyiyuan
3795,zunhuadishuiju
3796,zunhuashizhengfu
3797,qianantangshandiandaqiananfenxiao
3798,qiananluanhequguanweihui
3799,langfangshifanxueyuanrenwenlou
3800,hebeigongyedaxue
3801,beijingbazhongguanfenxiao
3802,beijingjingguanxuexiaoguanxiaoqu
3803,yongqingxianweibangonglou
3804,xiangheerzhong
3805,dachengxianxingzhengzhongxin
3806,wenanxianyizhong
3807,dachangxianhuizudierxiaoxue
3808,bazhoukaifaqubianminzhongxin
3809,sanheshidijiuzhongxue
3810,sanheshidiyizhongxue
3811,manchengquzhujianju
3812,qingyuanjiaotongju
3813,laishuixianjishengju
3814,fupingxianchengxiangxiaoxue
3815,xushuiquyizhong
3816,xushuiquwutanju
3817,dingxingxianjiaoyuju
3818,tangxiankaiyuandaxia
3819,gaoyangxiangongxiaoshe
3820,hebeirongchengzhongxue
3821,laiyuanxianguotuziyuanju
3822,wangduxianwangduzhenzhengfu
3823,anxinxiandianliju
3824,yixianguoshuiju
3825,quyangxingzhengzhongxin
3826,lixianwenhuaguan
3827,shunpingxianpuyanggongdiansuo
3828,boyexianzhiliangjishujianduju
3829,xiongxianguotuziyuanju
3830,zhuozhoushishuangtazhongxue
3831,zhuozhoushitaoyuanbanshichu
3832,anguoshizhijiaozhongxin
3833,gaobeidianshiguangbodianshitai
3834,dingzhoushijiaotongju
3835,dingzhoushishangwuju
3836,hebeishuilidianlixueyuan
3837,cangxianhuangdipuxiangzhengfu
3838,cangxianwangjiapuzhongxue
3839,qingxianzhijiaozhongxin
3840,dongguangxianzhengfu
3841,haixingxiandisanzhongxue
3842,yanshanxiandiliuzhongxue
3843,suningtushuguan
3844,nanpixianhuanbaoju
3845,wuqiaoxianjiaoyuju
3846,xianxianjiaotongju
3847,mengcunhuanjingbaohuju
3848,botouyizhong
3849,botoufangyuanxiaoqu
3850,renqiuguotuju
3851,renqiushicaiyouyichang
3852,beijingjiaotongdaxuehaibinxueyuan
3853,huanghuashidiyizhongxuezhenhualou
3854,hejiansanbuyiyuan
3855,hejianshizhengfu
3856,binhuxinquguanweihui
3857,zaoqiangkangchengxiaoqu
3858,wuyixianxinfangju
3859,wuqiangxianjiaotongju
3860,raoyangxiandishuiju
3861,anpingxianxianwei
3862,guchengxianlinyeju
3863,jingxianguojiataweijianyanzhongxin
3864,jingxianjiaotongju
3865,fuchengxiandiwuxiaoxue
3866,jizhouquzhujianju
3867,jizhouqudibiaoshuichang
3868,shenzhoushitiyuguan
3869,xingtaixianhuangsixiangzhengfu
3870,xingtaixiannanshimendianlipeixunzhongxin
3871,linchengxianjiaotongyunshuju
3872,naqiuxianshuiwuju
3873,baixiangxianhanbaidajiudian
3874,longyaoxianwenhuafazhanzhongxin
3875,renxianjinangemingjinianguan
3876,nanhexiandiyizhongxue
3877,ningjinxianshiyanyixiao
3878,ningjinxianhuanbaoju
3879,juluxianxidelaijiajuchang
3880,xinhexianshuiwuju
3881,guangzongxianrensheju
3882,pingxiangxiandishuiju
3883,weixianshuangchuangyuan
3884,qinghexianhuanbaoju
3885,linxixianshiyanzhongxue
3886,nangongdiyixiaoxue
3887,nangongshichunshuianxiaoqu
3888,shaheshisifaju
3889,shaheshishizhengfu
3890,hanshanqucaizhengju
3891,fuxingquqixiangguancezhan
3892,fuxingqudishizhongxue
3893,yuefengquguanlichu
3894,fengfenglinshuipaichusuo
3895,-linzhangxianxingzhengfuwuzhongxin
3896,chenganxianxinyizhong
3897,damingxianjianchaju
3898,damingxianrendachangweihui
3899,shexianhuayitaiyangchenghouxiaoshan
3900,cixianfuyangxiaoxue
3901,cixianxinerzhong
3902,xiangquanpuyuanxiaoqu
3903,yongnianxianqushiyangaozhong
3904,qiuxianshichangguanliju
3905,jizexiandiyizhongxue
3906,guangpingxianwei
3907,guantaoxiankejiguan
3908,weixiandiyiwanxiaokangtuanfenxiao
3909,quzhouxianhanguangzhonggonggongsi
3910,wuanyizhong
3911,wuanbaiheguanjie
3912,jinzhoulaoganbuju
3913,guyejiancailouxiaoqu
3914,jizexianshijingzhongxue
3915,xiahuayuanquyiyuan
3916,kuanchengerzhong
3917,guanxianyizhong
3918,xianghexianyizhong
3919,dachangxianzhengfu
3920,bazhougangyijiudian
3921,bazhoushidisanxiaoxue
3922,shijiazhuang
3923,tangshan
3924,qinhuangdao
3925,handan
3926,baoding
3927,xingtai
3928,zhangjiakou
3929,chengde
3930,cangzhou
3931,langfang
3932,hengshui
3933,xinji
3934,dingzhou
3935,fukanglu
3936,nankoulu
3937,qinjiandao
3938,nanjinglu
3939,dazhigubahaolu
3940,qianjindao
3941,huaihedao
3942,xiangshandao
3943,yuejinlu
3944,zhujiangdao
3945,disidajie
3946,yongminglu
3947,xinhuadao
3948,jingulu
3949,tangguyingkoudao
3950,hexiyijinglu
3951,jianshelu
3952,quanzhounanlu
3953,donghuanlu
3954,tuanbowa
3955,guangminglu
3956,beiweierlu
3957,haitaifazhanerlu
3958,hangtianlu
3959,hanbeilu
3960,guangandao
3961,baobaigonglu
3962,binshuidonglu
3963,yongyangxidao
3964,yuyanglu
3965,binshuixidao
3966,jintonglu
3967,guanghaidao
3968,dalidao
3969,tianhelu
3970,beihuanlu
3971,diweilu
3972,xinlaolu
3973,taiguxiaoxue
3974,shihuanjingjiancezhongxin
3975,sanjiangzhongxue
3976,longsaiyiyuan
3977,quhuanbaodaloubeilun
3978,wanlixueyuan
3979,qianhushuichang
3980,shizhengguanlizhan
3981,wenyiguan
3982,huanbaodalou
3983,shiyanxiaoxue
3984,longshangongyuan
3985,qilipushuichang
3986,huanbaodalou
3987,yuelongzhan
3988,wenfengxiaoxue
3989,chengnanxiaoxue
3990,xingangxiaoxue
3991,shijiancezhongxin
3992,cichengchengxiao
3993,xikouzhenzhengfu
3994,wanliguoji
3995,hangzhouwanzhixiao
3996,wolongqiao
3997,chaohuiwuqu
3998,binjiang
3999,hemuxiaoxue
4000,zhejiangnongda
4001,xiasha
4002,yunqi
4003,xixi
4004,chengxiangzhen
4005,qiandaohu
4006,linpingzhen
4007,fuyangjiancezhan
4008,fuyangzhenerzhong
4009,linanshifudalou
4010,linandisizhongxue
4011,shizhan
4012,ouhai
4013,longwan
4014,nanpu
4015,jiancezhan
4016,jiaxingxueyuan
4017,qinghexiaoxue
4018,chengbeishuichang
4019,jishanxincun
4020,chengxishuichang
4021,donghuzhongxue
4022,shihuanbaozhan
4023,chengdongkaifawei
4024,paojiangzhan
4025,shaoxingzhongzhuan
4026,aotizhongxin
4027,tushuguan
4028,yunguansuozhan
4029,shijiancezhan
4030,shiwuzhong
4031,sizhong
4032,yiwubeiyuan
4033,yiwujiangdong
4034,huanbaodalou
4035,shiyanxuexiao
4036,quzhouxueyuan
4037,linchengxinqu
4038,putuodonggang
4039,dinghaitanfeng
4040,taizhouhuanbaodalou
4041,luqiaotianyangwang
4042,huangyanhuanbaodalou
4043,yuzhuangqian
4044,jiancezhandalou
4045,lianduxiaoxue
4046,zhenerzhong
4047,shifudalou
4048,disizhongxue
4049,dongpuzhenzhengfu
4050,beiyuan
4051,jiangdong
4052,yuhangzhenyizhong
4053,tonglujiangbei
4054,tonglujiangnan
4055,chunanhuanbaodalou
4056,dierzhongxue
4057,jiancelou
4058,beiao
4059,oubei
4060,shangtang
4061,pingyangjiancezhan
4062,pingyangxianzhengfu
4063,lingxi
4064,longgang
4065,daxue
4066,luoyang
4067,huayuanqiao
4068,anyangxinqu
4069,lecheng
4070,liushi
4071,qixiangguancetai
4072,jiancedalou
4073,haiyanhuanbaodalou
4074,haiyannanbeihu
4075,gaojizhongxue
4076,xiashijiedao
4077,hainingjiancedalou
4078,donghu
4079,lujiaqiaocun
4080,zhendongxinliuzhongzhan
4081,guoyuanqiaoshuichang
4082,fengqingzhan
4083,yonganzhan
4084,zhijiaozhongxin
4085,longshanxinqu
4086,anjichengdong
4087,anjikejiguan
4088,xianzhengfu
4089,keyan
4090,chengdongzhan
4091,zhonglouzhan
4092,shangyushihuanbaoju
4093,shangyushigaibeizhan
4094,chengzhoushihuanbaodalou
4095,chengzhoushilihuxiaoqu
4096,xianzhengfudalou
