lat,lon,aqi
39.1105694,117.2145992,212.0
39.1105694,117.2145992,157.0
39.1105694,117.2145992,107.0
39.1105694,117.2145992,56.0
39.1105694,117.2145992,144.0
39.1105694,117.2145992,146.0
39.1105694,117.2145992,129.0
39.1105694,117.2145992,100.0
39.1105694,117.2145992,70.0
39.1105694,117.2145992,50.0
39.1105694,117.2145992,146.0
39.1105694,117.2145992,138.0
39.1105694,117.2145992,213.0
39.1105694,117.2145992,191.0
39.1105694,117.2145992,171.0
39.1105694,117.2145992,122.0
39.1105694,117.2145992,197.0
39.1105694,117.2145992,140.0
39.1105694,117.2145992,163.0
39.1105694,117.2145992,262.0
39.1105694,117.2145992,201.0
39.1105694,117.2145992,188.0
39.1105694,117.2145992,120.0
39.1105694,117.2145992,81.0
39.1105694,117.2145992,287.0
39.1105694,117.2145992,272.0
39.1105694,117.2145992,200.0
39.1105694,117.2145992,320.0
39.1105694,117.2145992,354.0
39.1105694,117.2145992,293.0
39.1105694,117.2145992,178.0
39.1105694,117.2145992,140.0
39.1105694,117.2145992,388.0
39.1105694,117.2145992,339.0
39.1105694,117.2145992,154.0
39.1105694,117.2145992,109.0
39.1105694,117.2145992,181.0
39.1105694,117.2145992,188.0
39.1105694,117.2145992,179.0
39.1105694,117.2145992,143.0
39.1105694,117.2145992,157.0
39.1105694,117.2145992,197.0
39.1105694,117.2145992,169.0
39.0707592,117.7494039,179.0
39.0707592,117.7494039,197.0
39.0707592,117.7494039,216.0
39.0707592,117.7494039,233.0
39.0707592,117.7494039,258.0
39.0707592,117.7494039,236.0
39.0707592,117.7494039,194.0
39.0707592,117.7494039,231.0
39.0707592,117.7494039,163.0
39.0707592,117.7494039,152.0
39.0707592,117.7494039,104.0
39.0707592,117.7494039,161.0
39.0707592,117.7494039,157.0
39.0707592,117.7494039,180.0
39.0707592,117.7494039,200.0
39.0707592,117.7494039,203.0
39.0707592,117.7494039,168.0
39.0707592,117.7494039,127.0
39.0707592,117.7494039,110.0
39.0707592,117.7494039,252.0
39.0707592,117.7494039,176.0
39.0707592,117.7494039,135.0
39.0707592,117.7494039,148.0
39.0707592,117.7494039,96.0
39.0707592,117.7494039,143.0
39.0707592,117.7494039,167.0
39.0707592,117.7494039,209.0
39.0707592,117.7494039,229.0
39.0707592,117.7494039,155.0
39.0707592,117.7494039,84.0
39.0707592,117.7494039,100.0
39.0707592,117.7494039,288.0
39.0707592,117.7494039,319.0
39.0707592,117.7494039,250.0
39.0707592,117.7494039,206.0
39.0707592,117.7494039,272.0
39.0707592,117.7494039,219.0
39.0707592,117.7494039,176.0
39.0707592,117.7494039,152.0
39.0707592,117.7494039,118.0
39.0707592,117.7494039,130.0
39.0707592,117.7494039,246.0
39.0707592,117.7494039,282.0
39.0707592,117.7494039,275.0
39.0707592,117.7494039,201.0
39.0707592,117.7494039,214.0
39.0707592,117.7494039,151.0
39.0707592,117.7494039,97.0
39.0707592,117.7494039,56.0
39.0707592,117.7494039,154.0
39.0707592,117.7494039,151.0
39.0707592,117.7494039,133.0
39.0707592,117.7494039,104.0
39.0707592,117.7494039,67.0
39.0707592,117.7494039,55.0
39.0707592,117.7494039,150.0
39.0707592,117.7494039,142.0
39.0707592,117.7494039,200.0
39.0707592,117.7494039,188.0
39.0707592,117.7494039,169.0
39.0707592,117.7494039,117.0
39.0707592,117.7494039,187.0
39.0707592,117.7494039,133.0
39.0707592,117.7494039,147.0
39.0707592,117.7494039,263.0
39.0707592,117.7494039,203.0
39.0707592,117.7494039,176.0
39.0707592,117.7494039,107.0
39.0707592,117.7494039,66.0
39.0707592,117.7494039,259.0
39.0707592,117.7494039,257.0
39.0707592,117.7494039,194.0
39.0707592,117.7494039,308.0
39.0707592,117.7494039,335.0
39.0707592,117.7494039,215.0
39.0707592,117.7494039,178.0
39.0707592,117.7494039,105.0
39.0707592,117.7494039,369.0
39.0707592,117.7494039,301.0
39.0707592,117.7494039,142.0
39.0707592,117.7494039,110.0
39.0707592,117.7494039,181.0
39.0707592,117.7494039,189.0
39.0707592,117.7494039,170.0
39.0707592,117.7494039,135.0
39.0707592,117.7494039,161.0
39.0707592,117.7494039,189.0
39.0707592,117.7494039,174.0
38.8387187,117.4916167,236.0
38.8387187,117.4916167,225.0
38.8387187,117.4916167,205.0
38.8387187,117.4916167,215.0
38.8387187,117.4916167,251.0
38.8387187,117.4916167,231.0
38.8387187,117.4916167,186.0
38.8387187,117.4916167,208.0
38.8387187,117.4916167,164.0
38.8387187,117.4916167,171.0
38.8387187,117.4916167,117.0
38.8387187,117.4916167,162.0
38.8387187,117.4916167,152.0
38.8387187,117.4916167,222.0
38.8387187,117.4916167,239.0
38.8387187,117.4916167,194.0
38.8387187,117.4916167,135.0
38.8387187,117.4916167,123.0
38.8387187,117.4916167,100.0
38.8387187,117.4916167,190.0
38.8387187,117.4916167,171.0
38.8387187,117.4916167,165.0
38.8387187,117.4916167,150.0
38.8387187,117.4916167,107.0
38.8387187,117.4916167,138.0
38.8387187,117.4916167,182.0
38.8387187,117.4916167,190.0
38.8387187,117.4916167,209.0
38.8387187,117.4916167,148.0
38.8387187,117.4916167,79.0
38.8387187,117.4916167,94.0
38.8387187,117.4916167,237.0
38.8387187,117.4916167,231.0
38.8387187,117.4916167,218.0
38.8387187,117.4916167,188.0
38.8387187,117.4916167,230.0
38.8387187,117.4916167,215.0
38.8387187,117.4916167,168.0
38.8387187,117.4916167,128.0
38.8387187,117.4916167,91.0
38.8387187,117.4916167,116.0
38.8387187,117.4916167,212.0
38.8387187,117.4916167,221.0
38.8387187,117.4916167,206.0
38.8387187,117.4916167,165.0
38.8387187,117.4916167,212.0
38.8387187,117.4916167,138.0
38.8387187,117.4916167,104.0
38.8387187,117.4916167,64.0
38.8387187,117.4916167,139.0
38.8387187,117.4916167,119.0
38.8387187,117.4916167,107.0
38.8387187,117.4916167,98.0
38.8387187,117.4916167,92.0
38.8387187,117.4916167,67.0
38.8387187,117.4916167,156.0
38.8387187,117.4916167,124.0
38.8387187,117.4916167,194.0
38.8387187,117.4916167,180.0
38.8387187,117.4916167,154.0
38.8387187,117.4916167,102.0
38.8387187,117.4916167,175.0
38.8387187,117.4916167,118.0
38.8387187,117.4916167,147.0
38.8387187,117.4916167,236.0
38.8387187,117.4916167,214.0
38.8387187,117.4916167,174.0
38.8387187,117.4916167,119.0
38.8387187,117.4916167,75.0
38.8387187,117.4916167,265.0
38.8387187,117.4916167,271.0
38.8387187,117.4916167,184.0
38.8387187,117.4916167,287.0
38.8387187,117.4916167,307.0
38.8387187,117.4916167,306.0
38.8387187,117.4916167,165.0
38.8387187,117.4916167,139.0
38.8387187,117.4916167,351.0
38.8387187,117.4916167,320.0
38.8387187,117.4916167,196.0
38.8387187,117.4916167,86.0
38.8387187,117.4916167,168.0
38.8387187,117.4916167,167.0
38.8387187,117.4916167,172.0
38.8387187,117.4916167,141.0
38.8387187,117.4916167,153.0
38.8387187,117.4916167,194.0
38.8387187,117.4916167,178.0
39.7173114,117.3314743,155.0
39.7173114,117.3314743,155.0
39.7173114,117.3314743,192.0
39.7173114,117.3314743,178.0
39.7173114,117.3314743,205.0
39.7173114,117.3314743,189.0
39.7173114,117.3314743,200.0
39.7173114,117.3314743,188.0
39.7173114,117.3314743,154.0
39.7173114,117.3314743,131.0
39.7173114,117.3314743,84.0
39.7173114,117.3314743,128.0
39.7173114,117.3314743,119.0
39.7173114,117.3314743,143.0
39.7173114,117.3314743,235.0
39.7173114,117.3314743,175.0
39.7173114,117.3314743,157.0
39.7173114,117.3314743,110.0
39.7173114,117.3314743,69.0
39.7173114,117.3314743,246.0
39.7173114,117.3314743,275.0
39.7173114,117.3314743,122.0
39.7173114,117.3314743,128.0
39.7173114,117.3314743,76.0
39.7173114,117.3314743,135.0
39.7173114,117.3314743,138.0
39.7173114,117.3314743,186.0
39.7173114,117.3314743,169.0
39.7173114,117.3314743,128.0
39.7173114,117.3314743,97.0
39.7173114,117.3314743,88.0
39.7173114,117.3314743,289.0
39.7173114,117.3314743,347.0
39.7173114,117.3314743,423.0
39.7173114,117.3314743,213.0
39.7173114,117.3314743,254.0
39.7173114,117.3314743,240.0
39.7173114,117.3314743,217.0
39.7173114,117.3314743,156.0
39.7173114,117.3314743,112.0
39.7173114,117.3314743,129.0
39.7173114,117.3314743,226.0
39.7173114,117.3314743,292.0
39.7173114,117.3314743,306.0
39.7173114,117.3314743,244.0
39.7173114,117.3314743,199.0
39.7173114,117.3314743,165.0
39.7173114,117.3314743,122.0
39.7173114,117.3314743,64.0
39.7173114,117.3314743,161.0
39.7173114,117.3314743,136.0
39.7173114,117.3314743,153.0
39.7173114,117.3314743,125.0
39.7173114,117.3314743,72.0
39.7173114,117.3314743,52.0
39.7173114,117.3314743,133.0
39.7173114,117.3314743,156.0
39.7173114,117.3314743,183.0
39.7173114,117.3314743,178.0
39.7173114,117.3314743,183.0
39.7173114,117.3314743,151.0
39.7173114,117.3314743,170.0
39.7173114,117.3314743,119.0
39.7173114,117.3314743,162.0
39.7173114,117.3314743,264.0
39.7173114,117.3314743,293.0
39.7173114,117.3314743,213.0
39.7173114,117.3314743,149.0
39.7173114,117.3314743,52.0
39.7173114,117.3314743,203.0
39.7173114,117.3314743,217.0
39.7173114,117.3314743,174.0
39.7173114,117.3314743,294.0
39.7173114,117.3314743,291.0
39.7173114,117.3314743,307.0
39.7173114,117.3314743,180.0
39.7173114,117.3314743,142.0
39.7173114,117.3314743,296.0
39.7173114,117.3314743,308.0
39.7173114,117.3314743,142.0
39.7173114,117.3314743,94.0
39.7173114,117.3314743,169.0
39.7173114,117.3314743,172.0
39.7173114,117.3314743,150.0
39.7173114,117.3314743,153.0
39.7173114,117.3314743,134.0
39.7173114,117.3314743,173.0
39.7173114,117.3314743,156.0
38.8509782,117.4683586,152.0
38.8509782,117.4683586,178.0
38.8509782,117.4683586,220.0
38.8509782,117.4683586,216.0
38.8509782,117.4683586,267.0
38.8509782,117.4683586,217.0
38.8509782,117.4683586,203.0
38.8509782,117.4683586,183.0
38.8509782,117.4683586,143.0
38.8509782,117.4683586,124.0
38.8509782,117.4683586,103.0
38.8509782,117.4683586,132.0
38.8509782,117.4683586,130.0
38.8509782,117.4683586,192.0
38.8509782,117.4683586,228.0
38.8509782,117.4683586,163.0
38.8509782,117.4683586,134.0
38.8509782,117.4683586,115.0
38.8509782,117.4683586,80.0
38.8509782,117.4683586,246.0
38.8509782,117.4683586,221.0
38.8509782,117.4683586,151.0
38.8509782,117.4683586,136.0
38.8509782,117.4683586,83.0
38.8509782,117.4683586,136.0
38.8509782,117.4683586,154.0
38.8509782,117.4683586,203.0
38.8509782,117.4683586,180.0
38.8509782,117.4683586,131.0
38.8509782,117.4683586,125.0
38.8509782,117.4683586,84.0
38.8509782,117.4683586,363.0
38.8509782,117.4683586,383.0
38.8509782,117.4683586,382.0
38.8509782,117.4683586,296.0
38.8509782,117.4683586,286.0
38.8509782,117.4683586,234.0
38.8509782,117.4683586,184.0
38.8509782,117.4683586,164.0
38.8509782,117.4683586,149.0
38.8509782,117.4683586,143.0
38.8509782,117.4683586,252.0
38.8509782,117.4683586,340.0
38.8509782,117.4683586,300.0
38.8509782,117.4683586,196.0
38.8509782,117.4683586,195.0
38.8509782,117.4683586,162.0
38.8509782,117.4683586,102.0
38.8509782,117.4683586,53.0
38.8509782,117.4683586,169.0
38.8509782,117.4683586,166.0
38.8509782,117.4683586,162.0
38.8509782,117.4683586,149.0
38.8509782,117.4683586,80.0
38.8509782,117.4683586,59.0
38.8509782,117.4683586,140.0
38.8509782,117.4683586,164.0
38.8509782,117.4683586,183.0
38.8509782,117.4683586,186.0
38.8509782,117.4683586,182.0
38.8509782,117.4683586,128.0
38.8509782,117.4683586,177.0
38.8509782,117.4683586,114.0
38.8509782,117.4683586,153.0
38.8509782,117.4683586,269.0
38.8509782,117.4683586,220.0
38.8509782,117.4683586,174.0
38.8509782,117.4683586,125.0
38.8509782,117.4683586,54.0
38.8509782,117.4683586,233.0
38.8509782,117.4683586,222.0
38.8509782,117.4683586,187.0
38.8509782,117.4683586,339.0
38.8509782,117.4683586,351.0
38.8509782,117.4683586,310.0
38.8509782,117.4683586,191.0
38.8509782,117.4683586,138.0
38.8509782,117.4683586,327.0
38.8509782,117.4683586,277.0
38.8509782,117.4683586,145.0
38.8509782,117.4683586,90.0
38.8509782,117.4683586,187.0
38.8509782,117.4683586,192.0
38.8509782,117.4683586,156.0
38.8509782,117.4683586,157.0
38.8509782,117.4683586,144.0
38.8509782,117.4683586,174.0
38.8509782,117.4683586,144.0
39.3452248,117.802879,191.0
39.3452248,117.802879,180.0
39.3452248,117.802879,187.0
39.3452248,117.802879,196.0
39.3452248,117.802879,284.0
39.3452248,117.802879,221.0
39.3452248,117.802879,187.0
39.3452248,117.802879,225.0
39.3452248,117.802879,174.0
39.3452248,117.802879,150.0
39.3452248,117.802879,107.0
39.3452248,117.802879,161.0
39.3452248,117.802879,147.0
39.3452248,117.802879,168.0
39.3452248,117.802879,222.0
39.3452248,117.802879,187.0
39.3452248,117.802879,181.0
39.3452248,117.802879,131.0
39.3452248,117.802879,114.0
39.3452248,117.802879,228.0
39.3452248,117.802879,184.0
39.3452248,117.802879,128.0
39.3452248,117.802879,185.0
39.3452248,117.802879,125.0
39.3452248,117.802879,162.0
39.3452248,117.802879,180.0
39.3452248,117.802879,205.0
39.3452248,117.802879,197.0
39.3452248,117.802879,145.0
39.3452248,117.802879,86.0
39.3452248,117.802879,100.0
39.3452248,117.802879,258.0
39.3452248,117.802879,360.0
39.3452248,117.802879,324.0
39.3452248,117.802879,206.0
39.3452248,117.802879,305.0
39.3452248,117.802879,210.0
39.3452248,117.802879,178.0
39.3452248,117.802879,156.0
39.3452248,117.802879,119.0
39.3452248,117.802879,131.0
39.3452248,117.802879,218.0
39.3452248,117.802879,265.0
39.3452248,117.802879,246.0
39.3452248,117.802879,176.0
39.3452248,117.802879,208.0
39.3452248,117.802879,170.0
39.3452248,117.802879,123.0
39.3452248,117.802879,64.0
39.3452248,117.802879,173.0
39.3452248,117.802879,144.0
39.3452248,117.802879,140.0
39.3452248,117.802879,128.0
39.3452248,117.802879,93.0
39.3452248,117.802879,63.0
39.3452248,117.802879,151.0
39.3452248,117.802879,147.0
39.3452248,117.802879,200.0
39.3452248,117.802879,201.0
39.3452248,117.802879,167.0
39.3452248,117.802879,119.0
39.3452248,117.802879,210.0
39.3452248,117.802879,170.0
39.3452248,117.802879,143.0
39.3452248,117.802879,309.0
39.3452248,117.802879,290.0
39.3452248,117.802879,180.0
39.3452248,117.802879,137.0
39.3452248,117.802879,74.0
39.3452248,117.802879,259.0
39.3452248,117.802879,260.0
39.3452248,117.802879,187.0
39.3452248,117.802879,252.0
39.3452248,117.802879,329.0
39.3452248,117.802879,340.0
39.3452248,117.802879,173.0
39.3452248,117.802879,133.0
39.3452248,117.802879,388.0
39.3452248,117.802879,353.0
39.3452248,117.802879,156.0
39.3452248,117.802879,94.0
39.3452248,117.802879,175.0
39.3452248,117.802879,190.0
39.3452248,117.802879,163.0
39.3452248,117.802879,148.0
39.3452248,117.802879,143.0
39.3452248,117.802879,186.0
39.3452248,117.802879,173.0
39.1893029,117.7683914,174.0
39.1893029,117.7683914,191.0
39.1893029,117.7683914,190.0
39.1893029,117.7683914,217.0
39.1893029,117.7683914,325.0
39.1893029,117.7683914,247.0
39.1893029,117.7683914,191.0
39.1893029,117.7683914,250.0
39.1893029,117.7683914,178.0
39.1893029,117.7683914,161.0
39.1893029,117.7683914,93.0
39.1893029,117.7683914,153.0
39.1893029,117.7683914,134.0
39.1893029,117.7683914,163.0
39.1893029,117.7683914,220.0
39.1893029,117.7683914,187.0
39.1893029,117.7683914,157.0
39.1893029,117.7683914,152.0
39.1893029,117.7683914,115.0
39.1893029,117.7683914,188.0
39.1893029,117.7683914,139.0
39.1893029,117.7683914,98.0
39.1893029,117.7683914,139.0
39.1893029,117.7683914,97.0
39.1893029,117.7683914,134.0
39.1893029,117.7683914,158.0
39.1893029,117.7683914,182.0
39.1893029,117.7683914,190.0
39.1893029,117.7683914,126.0
39.1893029,117.7683914,70.0
39.1893029,117.7683914,95.0
39.1893029,117.7683914,226.0
39.1893029,117.7683914,252.0
39.1893029,117.7683914,216.0
39.1893029,117.7683914,192.0
39.1893029,117.7683914,231.0
39.1893029,117.7683914,176.0
39.1893029,117.7683914,162.0
39.1893029,117.7683914,128.0
39.1893029,117.7683914,87.0
39.1893029,117.7683914,109.0
39.1893029,117.7683914,191.0
39.1893029,117.7683914,231.0
39.1893029,117.7683914,205.0
39.1893029,117.7683914,157.0
39.1893029,117.7683914,185.0
39.1893029,117.7683914,146.0
39.1893029,117.7683914,86.0
39.1893029,117.7683914,59.0
39.1893029,117.7683914,162.0
39.1893029,117.7683914,130.0
39.1893029,117.7683914,117.0
39.1893029,117.7683914,88.0
39.1893029,117.7683914,58.0
39.1893029,117.7683914,47.0
39.1893029,117.7683914,137.0
39.1893029,117.7683914,127.0
39.1893029,117.7683914,187.0
39.1893029,117.7683914,166.0
39.1893029,117.7683914,146.0
39.1893029,117.7683914,96.0
39.1893029,117.7683914,182.0
39.1893029,117.7683914,114.0
39.1893029,117.7683914,130.0
39.1893029,117.7683914,236.0
39.1893029,117.7683914,177.0
39.1893029,117.7683914,166.0
39.1893029,117.7683914,95.0
39.1893029,117.7683914,57.0
39.1893029,117.7683914,247.0
39.1893029,117.7683914,241.0
39.1893029,117.7683914,174.0
39.1893029,117.7683914,238.0
39.1893029,117.7683914,323.0
39.1893029,117.7683914,211.0
39.1893029,117.7683914,166.0
39.1893029,117.7683914,110.0
39.1893029,117.7683914,345.0
39.1893029,117.7683914,226.0
39.1893029,117.7683914,152.0
39.1893029,117.7683914,111.0
39.1893029,117.7683914,178.0
39.1893029,117.7683914,179.0
39.1893029,117.7683914,160.0
39.1893029,117.7683914,110.0
39.1893029,117.7683914,130.0
39.1893029,117.7683914,173.0
39.1893029,117.7683914,160.0
39.4680861,117.4015528,205.0
39.4680861,117.4015528,205.0
39.4680861,117.4015528,253.0
39.4680861,117.4015528,211.0
39.4680861,117.4015528,261.0
39.4680861,117.4015528,217.0
39.4680861,117.4015528,217.0
39.4680861,117.4015528,193.0
39.4680861,117.4015528,112.0
39.4680861,117.4015528,82.0
39.4680861,117.4015528,155.0
39.4680861,117.4015528,144.0
39.4680861,117.4015528,154.0
39.4680861,117.4015528,179.0
39.4680861,117.4015528,176.0
39.4680861,117.4015528,316.0
39.4680861,117.4015528,128.0
39.4680861,117.4015528,100.0
39.4680861,117.4015528,262.0
39.4680861,117.4015528,204.0
39.4680861,117.4015528,127.0
39.4680861,117.4015528,137.0
39.4680861,117.4015528,74.0
39.4680861,117.4015528,144.0
39.4680861,117.4015528,155.0
39.4680861,117.4015528,204.0
39.4680861,117.4015528,260.0
39.4680861,117.4015528,185.0
39.4680861,117.4015528,86.0
39.4680861,117.4015528,93.0
39.4680861,117.4015528,302.0
39.4680861,117.4015528,409.0
39.4680861,117.4015528,378.0
39.4680861,117.4015528,204.0
39.4680861,117.4015528,293.0
39.4680861,117.4015528,242.0
39.4680861,117.4015528,176.0
39.4680861,117.4015528,151.0
39.4680861,117.4015528,104.0
39.4680861,117.4015528,127.0
39.4680861,117.4015528,257.0
39.4680861,117.4015528,329.0
39.4680861,117.4015528,268.0
39.4680861,117.4015528,181.0
39.4680861,117.4015528,202.0
39.4680861,117.4015528,162.0
39.4680861,117.4015528,119.0
39.4680861,117.4015528,64.0
39.4680861,117.4015528,169.0
39.4680861,117.4015528,156.0
39.4680861,117.4015528,148.0
39.4680861,117.4015528,131.0
39.4680861,117.4015528,70.0
39.4680861,117.4015528,51.0
39.4680861,117.4015528,138.0
39.4680861,117.4015528,151.0
39.4680861,117.4015528,175.0
39.4680861,117.4015528,217.0
39.4680861,117.4015528,187.0
39.4680861,117.4015528,119.0
39.4680861,117.4015528,191.0
39.4680861,117.4015528,121.0
39.4680861,117.4015528,156.0
39.4680861,117.4015528,323.0
39.4680861,117.4015528,252.0
39.4680861,117.4015528,176.0
39.4680861,117.4015528,108.0
39.4680861,117.4015528,48.0
39.4680861,117.4015528,223.0
39.4680861,117.4015528,248.0
39.4680861,117.4015528,182.0
39.4680861,117.4015528,298.0
39.4680861,117.4015528,351.0
39.4680861,117.4015528,334.0
39.4680861,117.4015528,190.0
39.4680861,117.4015528,135.0
39.4680861,117.4015528,346.0
39.4680861,117.4015528,309.0
39.4680861,117.4015528,146.0
39.4680861,117.4015528,96.0
39.4680861,117.4015528,179.0
39.4680861,117.4015528,182.0
39.4680861,117.4015528,163.0
39.4680861,117.4015528,143.0
39.4680861,117.4015528,143.0
39.4680861,117.4015528,175.0
39.4680861,117.4015528,158.0
23.1410654,113.2387501,111.0
23.1410654,113.2387501,127.0
23.1410654,113.2387501,109.0
23.1410654,113.2387501,129.0
23.1410654,113.2387501,155.0
23.1410654,113.2387501,150.0
23.1410654,113.2387501,144.0
23.1410654,113.2387501,167.0
23.1410654,113.2387501,143.0
23.1410654,113.2387501,132.0
23.1410654,113.2387501,153.0
23.1410654,113.2387501,157.0
23.1410654,113.2387501,166.0
23.1410654,113.2387501,196.0
23.1410654,113.2387501,172.0
23.1410654,113.2387501,157.0
23.1410654,113.2387501,151.0
23.1410654,113.2387501,124.0
23.1410654,113.2387501,225.0
23.1410654,113.2387501,161.0
23.1410654,113.2387501,121.0
23.1410654,113.2387501,78.0
23.1410654,113.2387501,94.0
23.1410654,113.2387501,159.0
23.1410654,113.2387501,92.0
23.1410654,113.2387501,143.0
23.1410654,113.2387501,131.0
23.1410654,113.2387501,99.0
23.1410654,113.2387501,136.0
23.1410654,113.2387501,119.0
23.1410654,113.2387501,126.0
23.1410654,113.2387501,164.0
23.1410654,113.2387501,141.0
23.1410654,113.2387501,140.0
23.1410654,113.2387501,65.0
23.1410654,113.2387501,107.0
23.1410654,113.2387501,68.0
23.1410654,113.2387501,105.0
23.1410654,113.2387501,190.0
23.1410654,113.2387501,150.0
23.1410654,113.2387501,139.0
23.1410654,113.2387501,140.0
23.1410654,113.2387501,104.0
23.1410654,113.2387501,140.0
23.1410654,113.2387501,123.0
23.1410654,113.2387501,93.0
23.1410654,113.2387501,45.0
23.1410654,113.2387501,79.0
23.1410654,113.2387501,103.0
23.1410654,113.2387501,103.0
23.1410654,113.2387501,105.0
23.1410654,113.2387501,139.0
23.1410654,113.2387501,136.0
23.1410654,113.2387501,131.0
23.1410654,113.2387501,130.0
23.1410654,113.2387501,177.0
23.1410654,113.2387501,165.0
23.1410654,113.2387501,180.0
23.1410654,113.2387501,165.0
23.1410654,113.2387501,171.0
23.1410654,113.2387501,172.0
23.1410654,113.2387501,167.0
23.1410654,113.2387501,149.0
23.1410654,113.2387501,174.0
23.1410654,113.2387501,137.0
23.1410654,113.2387501,166.0
23.1410654,113.2387501,173.0
23.1410654,113.2387501,179.0
23.1410654,113.2387501,164.0
23.1410654,113.2387501,180.0
23.1410654,113.2387501,180.0
23.1410654,113.2387501,161.0
23.1410654,113.2387501,126.0
23.1410654,113.2387501,114.0
23.1410654,113.2387501,163.0
23.1410654,113.2387501,180.0
23.1410654,113.2387501,157.0
23.1410654,113.2387501,135.0
23.1410654,113.2387501,138.0
23.1410654,113.2387501,167.0
23.1410654,113.2387501,208.0
23.1410654,113.2387501,186.0
23.1410654,113.2387501,194.0
23.1410654,113.2387501,219.0
23.1410654,113.2387501,200.0
23.1410654,113.2387501,186.0
23.1377588,113.3201441,93.0
23.1377588,113.3201441,102.0
23.1377588,113.3201441,92.0
23.1377588,113.3201441,116.0
23.1377588,113.3201441,145.0
23.1377588,113.3201441,130.0
23.1377588,113.3201441,142.0
23.1377588,113.3201441,156.0
23.1377588,113.3201441,122.0
23.1377588,113.3201441,129.0
23.1377588,113.3201441,147.0
23.1377588,113.3201441,148.0
23.1377588,113.3201441,148.0
23.1377588,113.3201441,184.0
23.1377588,113.3201441,166.0
23.1377588,113.3201441,148.0
23.1377588,113.3201441,137.0
23.1377588,113.3201441,101.0
23.1377588,113.3201441,180.0
23.1377588,113.3201441,120.0
23.1377588,113.3201441,90.0
23.1377588,113.3201441,68.0
23.1377588,113.3201441,81.0
23.1377588,113.3201441,149.0
23.1377588,113.3201441,74.0
23.1377588,113.3201441,140.0
23.1377588,113.3201441,128.0
23.1377588,113.3201441,83.0
23.1377588,113.3201441,120.0
23.1377588,113.3201441,119.0
23.1377588,113.3201441,116.0
23.1377588,113.3201441,154.0
23.1377588,113.3201441,125.0
23.1377588,113.3201441,139.0
23.1377588,113.3201441,150.0
23.1377588,113.3201441,153.0
23.1377588,113.3201441,154.0
23.1377588,113.3201441,100.0
23.1377588,113.3201441,56.0
23.1377588,113.3201441,107.0
23.1377588,113.3201441,187.0
23.1377588,113.3201441,154.0
23.1377588,113.3201441,131.0
23.1377588,113.3201441,131.0
23.1377588,113.3201441,100.0
23.1377588,113.3201441,139.0
23.1377588,113.3201441,122.0
23.1377588,113.3201441,89.0
23.1377588,113.3201441,37.0
23.1377588,113.3201441,72.0
23.1377588,113.3201441,87.0
23.1377588,113.3201441,76.0
23.1377588,113.3201441,90.0
23.1377588,113.3201441,129.0
23.1377588,113.3201441,122.0
23.1377588,113.3201441,115.0
23.1377588,113.3201441,120.0
23.1377588,113.3201441,191.0
23.1377588,113.3201441,162.0
23.1377588,113.3201441,174.0
23.1377588,113.3201441,160.0
23.1377588,113.3201441,169.0
23.1377588,113.3201441,160.0
23.1377588,113.3201441,142.0
23.1377588,113.3201441,143.0
23.1377588,113.3201441,168.0
23.1377588,113.3201441,129.0
23.1377588,113.3201441,159.0
23.1377588,113.3201441,173.0
23.1377588,113.3201441,175.0
23.1377588,113.3201441,157.0
23.1377588,113.3201441,173.0
23.1377588,113.3201441,172.0
23.1377588,113.3201441,156.0
23.1377588,113.3201441,117.0
23.1377588,113.3201441,112.0
23.1377588,113.3201441,171.0
23.1377588,113.3201441,176.0
23.1377588,113.3201441,156.0
23.1377588,113.3201441,135.0
23.1377588,113.3201441,175.0
23.1377588,113.3201441,165.0
23.1377588,113.3201441,211.0
23.1377588,113.3201441,180.0
23.1377588,113.3201441,190.0
23.1377588,113.3201441,189.0
23.1377588,113.3201441,184.0
23.1377588,113.3201441,166.0
23.09261655,113.49333774689151,113.0
23.09261655,113.49333774689151,125.0
23.09261655,113.49333774689151,98.0
23.09261655,113.49333774689151,120.0
23.09261655,113.49333774689151,156.0
23.09261655,113.49333774689151,145.0
23.09261655,113.49333774689151,130.0
23.09261655,113.49333774689151,159.0
23.09261655,113.49333774689151,144.0
23.09261655,113.49333774689151,136.0
23.09261655,113.49333774689151,154.0
23.09261655,113.49333774689151,153.0
23.09261655,113.49333774689151,150.0
23.09261655,113.49333774689151,199.0
23.09261655,113.49333774689151,177.0
23.09261655,113.49333774689151,162.0
23.09261655,113.49333774689151,143.0
23.09261655,113.49333774689151,123.0
23.09261655,113.49333774689151,201.0
23.09261655,113.49333774689151,150.0
23.09261655,113.49333774689151,108.0
23.09261655,113.49333774689151,63.0
23.09261655,113.49333774689151,121.0
23.09261655,113.49333774689151,149.0
23.09261655,113.49333774689151,92.0
23.09261655,113.49333774689151,159.0
23.09261655,113.49333774689151,162.0
23.09261655,113.49333774689151,85.0
23.09261655,113.49333774689151,138.0
23.09261655,113.49333774689151,130.0
23.09261655,113.49333774689151,140.0
23.09261655,113.49333774689151,153.0
23.09261655,113.49333774689151,131.0
23.09261655,113.49333774689151,142.0
23.09261655,113.49333774689151,151.0
23.09261655,113.49333774689151,162.0
23.09261655,113.49333774689151,162.0
23.09261655,113.49333774689151,79.0
23.09261655,113.49333774689151,57.0
23.09261655,113.49333774689151,129.0
23.09261655,113.49333774689151,204.0
23.09261655,113.49333774689151,163.0
