lat,lon,aqi
35.07509,128.96829,53.0
35.07509,128.96829,57.0
35.07509,128.96829,82.0
35.07509,128.96829,62.0
35.07509,128.96829,67.0
35.07509,128.96829,40.0
35.07509,128.96829,76.0
35.07509,128.96829,99.0
35.07509,128.96829,67.0
35.07509,128.96829,57.0
35.07509,128.96829,43.0
35.07509,128.96829,57.0
35.07509,128.96829,71.0
35.07509,128.96829,64.0
35.07509,128.96829,28.0
35.07509,128.96829,36.0
35.07509,128.96829,78.0
35.07509,128.96829,95.0
35.07509,128.96829,75.0
35.07509,128.96829,47.0
35.07509,128.96829,74.0
35.07509,128.96829,77.0
35.07509,128.96829,85.0
35.07509,128.96829,88.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,39.0
35.1121776,129.0117403,53.0
35.1121776,129.0117403,45.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,33.0
35.1121776,129.0117403,55.0
35.1121776,129.0117403,68.0
35.1121776,129.0117403,71.0
35.1121776,129.0117403,44.0
35.1121776,129.0117403,34.0
35.1121776,129.0117403,34.0
35.1121776,129.0117403,52.0
35.1121776,129.0117403,46.0
35.1121776,129.0117403,60.0
35.1121776,129.0117403,65.0
35.1121776,129.0117403,50.0
35.1121776,129.0117403,35.0
35.1121776,129.0117403,37.0
35.1121776,129.0117403,33.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,42.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,36.0
35.1121776,129.0117403,29.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,36.0
35.1121776,129.0117403,50.0
35.1121776,129.0117403,30.0
35.1121776,129.0117403,57.0
35.1121776,129.0117403,76.0
35.1121776,129.0117403,51.0
35.1121776,129.0117403,53.0
35.1121776,129.0117403,51.0
35.1121776,129.0117403,66.0
35.1121776,129.0117403,34.0
35.1121776,129.0117403,28.0
35.1121776,129.0117403,30.0
35.1121776,129.0117403,38.0
35.1121776,129.0117403,36.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,30.0
35.1121776,129.0117403,34.0
35.1121776,129.0117403,52.0
35.1121776,129.0117403,25.0
35.1121776,129.0117403,29.0
35.1121776,129.0117403,30.0
35.1121776,129.0117403,26.0
35.1121776,129.0117403,31.0
35.1121776,129.0117403,28.0
35.1121776,129.0117403,27.0
35.1121776,129.0117403,25.0
35.1121776,129.0117403,47.0
35.1121776,129.0117403,38.0
35.1121776,129.0117403,34.0
35.1121776,129.0117403,42.0
35.1121776,129.0117403,31.0
35.1121776,129.0117403,40.0
35.1121776,129.0117403,32.0
35.1121776,129.0117403,30.0
35.1121776,129.0117403,29.0
35.1121776,129.0117403,31.0
35.1121776,129.0117403,30.0
35.1121776,129.0117403,34.0
35.1121776,129.0117403,60.0
35.1121776,129.0117403,42.0
35.1121776,129.0117403,46.0
35.1121776,129.0117403,28.0
35.1121776,129.0117403,56.0
35.1121776,129.0117403,80.0
35.1121776,129.0117403,51.0
35.1121776,129.0117403,35.0
35.1121776,129.0117403,25.0
35.1121776,129.0117403,34.0
35.1121776,129.0117403,62.0
35.1121776,129.0117403,48.0
35.1121776,129.0117403,26.0
35.1121776,129.0117403,24.0
35.1121776,129.0117403,49.0
35.1121776,129.0117403,53.0
35.1121776,129.0117403,52.0
35.1121776,129.0117403,30.0
35.1121776,129.0117403,44.0
35.1121776,129.0117403,39.0
35.1121776,129.0117403,59.0
35.1121776,129.0117403,71.0
35.5056974,129.41930078334497,35.0
35.5056974,129.41930078334497,44.0
35.5056974,129.41930078334497,64.0
35.5056974,129.41930078334497,43.0
35.5056974,129.41930078334497,40.0
35.5056974,129.41930078334497,39.0
35.5056974,129.41930078334497,58.0
35.5056974,129.41930078334497,65.0
35.5056974,129.41930078334497,52.0
35.5056974,129.41930078334497,37.0
35.5056974,129.41930078334497,32.0
35.5056974,129.41930078334497,33.0
35.5056974,129.41930078334497,60.0
35.5056974,129.41930078334497,61.0
35.5056974,129.41930078334497,71.0
35.5056974,129.41930078334497,63.0
35.5056974,129.41930078334497,37.0
35.5056974,129.41930078334497,33.0
35.5056974,129.41930078334497,40.0
35.5056974,129.41930078334497,43.0
35.5056974,129.41930078334497,35.0
35.5056974,129.41930078334497,55.0
35.5056974,129.41930078334497,32.0
35.5056974,129.41930078334497,37.0
35.5056974,129.41930078334497,43.0
35.5056974,129.41930078334497,33.0
35.5056974,129.41930078334497,34.0
35.5056974,129.41930078334497,29.0
35.5056974,129.41930078334497,41.0
35.5056974,129.41930078334497,59.0
35.5056974,129.41930078334497,36.0
35.5056974,129.41930078334497,71.0
35.5056974,129.41930078334497,96.0
35.5056974,129.41930078334497,61.0
35.5056974,129.41930078334497,42.0
35.5056974,129.41930078334497,42.0
35.5056974,129.41930078334497,62.0
35.5056974,129.41930078334497,37.0
35.5056974,129.41930078334497,29.0
35.5056974,129.41930078334497,30.0
35.5056974,129.41930078334497,51.0
35.5056974,129.41930078334497,38.0
35.5056974,129.41930078334497,32.0
35.5056974,129.41930078334497,31.0
35.5056974,129.41930078334497,30.0
35.5056974,129.41930078334497,26.0
35.5056974,129.41930078334497,27.0
35.5056974,129.41930078334497,25.0
35.5056974,129.41930078334497,27.0
35.5056974,129.41930078334497,32.0
35.5056974,129.41930078334497,28.0
35.5056974,129.41930078334497,30.0
35.5056974,129.41930078334497,27.0
35.5056974,129.41930078334497,50.0
35.5056974,129.41930078334497,45.0
35.5056974,129.41930078334497,41.0
35.5056974,129.41930078334497,33.0
35.5056974,129.41930078334497,36.0
35.5056974,129.41930078334497,37.0
35.5056974,129.41930078334497,33.0
35.5056974,129.41930078334497,34.0
35.5056974,129.41930078334497,34.0
35.5056974,129.41930078334497,30.0
35.5056974,129.41930078334497,41.0
35.5056974,129.41930078334497,54.0
35.5056974,129.41930078334497,62.0
35.5056974,129.41930078334497,54.0
35.5056974,129.41930078334497,53.0
35.5056974,129.41930078334497,37.0
35.5056974,129.41930078334497,67.0
35.5056974,129.41930078334497,80.0
35.5056974,129.41930078334497,52.0
35.5056974,129.41930078334497,36.0
35.5056974,129.41930078334497,23.0
35.5056974,129.41930078334497,33.0
35.5056974,129.41930078334497,70.0
35.5056974,129.41930078334497,54.0
35.5056974,129.41930078334497,33.0
35.5056974,129.41930078334497,23.0
35.5056974,129.41930078334497,58.0
35.5056974,129.41930078334497,55.0
35.5056974,129.41930078334497,50.0
35.5056974,129.41930078334497,22.0
35.5056974,129.41930078334497,49.0
35.5056974,129.41930078334497,40.0
35.5056974,129.41930078334497,63.0
35.5056974,129.41930078334497,75.0
29.6924518,-95.2774358,36.0
29.6924518,-95.2774358,63.0
29.6924518,-95.2774358,45.0
29.6924518,-95.2774358,45.0
29.6924518,-95.2774358,56.0
29.6924518,-95.2774358,51.0
29.6924518,-95.2774358,51.0
29.6924518,-95.2774358,46.0
29.6924518,-95.2774358,41.0
29.6924518,-95.2774358,51.0
29.6924518,-95.2774358,58.0
29.6924518,-95.2774358,33.0
29.6924518,-95.2774358,40.0
29.6924518,-95.2774358,41.0
29.6924518,-95.2774358,31.0
29.6924518,-95.2774358,33.0
29.6924518,-95.2774358,36.0
29.6924518,-95.2774358,43.0
29.6924518,-95.2774358,57.0
29.6924518,-95.2774358,38.0
29.6924518,-95.2774358,47.0
29.6924518,-95.2774358,43.0
29.6924518,-95.2774358,53.0
29.6924518,-95.2774358,31.0
29.6924518,-95.2774358,32.0
29.6924518,-95.2774358,29.0
29.6924518,-95.2774358,39.0
29.6924518,-95.2774358,37.0
29.6924518,-95.2774358,45.0
29.6924518,-95.2774358,55.0
29.6924518,-95.2774358,49.0
29.6924518,-95.2774358,34.0
29.6924518,-95.2774358,35.0
29.6924518,-95.2774358,48.0
29.6924518,-95.2774358,34.0
29.6924518,-95.2774358,29.0
29.6924518,-95.2774358,38.0
29.6924518,-95.2774358,42.0
29.6924518,-95.2774358,34.0
29.6924518,-95.2774358,38.0
29.6924518,-95.2774358,24.0
29.6924518,-95.2774358,55.0
29.6924518,-95.2774358,51.0
29.6924518,-95.2774358,48.0
29.6924518,-95.2774358,36.0
29.6924518,-95.2774358,32.0
29.6924518,-95.2774358,29.0
29.6924518,-95.2774358,20.0
29.6924518,-95.2774358,28.0
29.6924518,-95.2774358,30.0
29.6924518,-95.2774358,25.0
29.6924518,-95.2774358,43.0
29.6924518,-95.2774358,28.0
29.6924518,-95.2774358,32.0
29.6924518,-95.2774358,22.0
29.6924518,-95.2774358,40.0
29.6924518,-95.2774358,27.0
29.6924518,-95.2774358,33.0
29.6924518,-95.2774358,26.0
29.6924518,-95.2774358,32.0
29.6924518,-95.2774358,29.0
29.6924518,-95.2774358,27.0
29.6924518,-95.2774358,40.0
29.6924518,-95.2774358,38.0
29.6924518,-95.2774358,27.0
29.6924518,-95.2774358,27.0
29.6924518,-95.2774358,25.0
29.6924518,-95.2774358,25.0
29.6924518,-95.2774358,27.0
29.6924518,-95.2774358,26.0
29.6924518,-95.2774358,24.0
29.6924518,-95.2774358,33.0
29.6924518,-95.2774358,32.0
29.6924518,-95.2774358,50.0
34.8690019,128.6870111,38.0
34.8690019,128.6870111,35.0
34.8690019,128.6870111,67.0
34.8690019,128.6870111,57.0
34.8690019,128.6870111,35.0
34.8690019,128.6870111,33.0
34.8690019,128.6870111,63.0
34.8690019,128.6870111,65.0
34.8690019,128.6870111,73.0
34.8690019,128.6870111,50.0
34.8690019,128.6870111,42.0
34.8690019,128.6870111,36.0
34.8690019,128.6870111,56.0
34.8690019,128.6870111,49.0
34.8690019,128.6870111,64.0
34.8690019,128.6870111,68.0
34.8690019,128.6870111,63.0
34.8690019,128.6870111,32.0
34.8690019,128.6870111,30.0
34.8690019,128.6870111,36.0
34.8690019,128.6870111,36.0
34.8690019,128.6870111,48.0
34.8690019,128.6870111,30.0
34.8690019,128.6870111,40.0
34.8690019,128.6870111,37.0
34.8690019,128.6870111,33.0
34.8690019,128.6870111,25.0
34.8690019,128.6870111,46.0
34.8690019,128.6870111,47.0
34.8690019,128.6870111,57.0
34.8690019,128.6870111,31.0
34.8690019,128.6870111,73.0
34.8690019,128.6870111,80.0
34.8690019,128.6870111,57.0
34.8690019,128.6870111,49.0
34.8690019,128.6870111,52.0
34.8690019,128.6870111,61.0
34.8690019,128.6870111,34.0
34.8690019,128.6870111,33.0
34.8690019,128.6870111,28.0
34.8690019,128.6870111,44.0
34.8690019,128.6870111,33.0
34.8690019,128.6870111,32.0
34.8690019,128.6870111,29.0
34.8690019,128.6870111,29.0
34.8690019,128.6870111,25.0
34.8690019,128.6870111,22.0
34.8690019,128.6870111,24.0
34.8690019,128.6870111,24.0
34.8690019,128.6870111,23.0
34.8690019,128.6870111,27.0
34.8690019,128.6870111,33.0
34.8690019,128.6870111,28.0
34.8690019,128.6870111,29.0
34.8690019,128.6870111,49.0
34.8690019,128.6870111,45.0
34.8690019,128.6870111,35.0
34.8690019,128.6870111,49.0
34.8690019,128.6870111,28.0
34.8690019,128.6870111,45.0
34.8690019,128.6870111,35.0
34.8690019,128.6870111,32.0
34.8690019,128.6870111,35.0
34.8690019,128.6870111,39.0
34.8690019,128.6870111,57.0
34.8690019,128.6870111,45.0
34.8690019,128.6870111,58.0
34.8690019,128.6870111,31.0
34.8690019,128.6870111,58.0
34.8690019,128.6870111,73.0
34.8690019,128.6870111,46.0
34.8690019,128.6870111,43.0
34.8690019,128.6870111,24.0
34.8690019,128.6870111,38.0
34.8690019,128.6870111,63.0
34.8690019,128.6870111,49.0
34.8690019,128.6870111,31.0
34.8690019,128.6870111,26.0
34.8690019,128.6870111,47.0
34.8690019,128.6870111,50.0
34.8690019,128.6870111,51.0
34.8690019,128.6870111,34.0
34.8690019,128.6870111,53.0
34.8690019,128.6870111,42.0
34.8690019,128.6870111,62.0
34.8690019,128.6870111,81.0
35.1946824,128.0841636,37.0
35.1946824,128.0841636,39.0
35.1946824,128.0841636,68.0
35.1946824,128.0841636,51.0
35.1946824,128.0841636,39.0
35.1946824,128.0841636,50.0
35.1946824,128.0841636,65.0
35.1946824,128.0841636,65.0
35.1946824,128.0841636,54.0
35.1946824,128.0841636,44.0
35.1946824,128.0841636,49.0
35.1946824,128.0841636,63.0
35.1946824,128.0841636,81.0
35.1946824,128.0841636,59.0
35.1946824,128.0841636,74.0
35.1946824,128.0841636,65.0
35.1946824,128.0841636,44.0
35.1946824,128.0841636,30.0
35.1946824,128.0841636,47.0
35.1946824,128.0841636,45.0
35.1946824,128.0841636,40.0
35.1946824,128.0841636,50.0
35.1946824,128.0841636,37.0
35.1946824,128.0841636,42.0
35.1946824,128.0841636,42.0
35.1946824,128.0841636,42.0
35.1946824,128.0841636,44.0
35.1946824,128.0841636,43.0
35.1946824,128.0841636,53.0
35.1946824,128.0841636,71.0
35.1946824,128.0841636,47.0
35.1946824,128.0841636,86.0
35.1946824,128.0841636,87.0
35.1946824,128.0841636,80.0
35.1946824,128.0841636,69.0
35.1946824,128.0841636,61.0
35.1946824,128.0841636,64.0
35.1946824,128.0841636,51.0
35.1946824,128.0841636,39.0
35.1946824,128.0841636,30.0
35.1946824,128.0841636,51.0
35.1946824,128.0841636,39.0
35.1946824,128.0841636,31.0
35.1946824,128.0841636,27.0
35.1946824,128.0841636,27.0
35.1946824,128.0841636,29.0
35.1946824,128.0841636,27.0
35.1946824,128.0841636,28.0
35.1946824,128.0841636,31.0
35.1946824,128.0841636,38.0
35.1946824,128.0841636,34.0
35.1946824,128.0841636,30.0
35.1946824,128.0841636,47.0
35.1946824,128.0841636,56.0
35.1946824,128.0841636,58.0
35.1946824,128.0841636,57.0
35.1946824,128.0841636,54.0
35.1946824,128.0841636,56.0
35.1946824,128.0841636,49.0
35.1946824,128.0841636,47.0
35.1946824,128.0841636,43.0
35.1946824,128.0841636,54.0
35.1946824,128.0841636,57.0
35.1946824,128.0841636,55.0
35.1946824,128.0841636,60.0
35.1946824,128.0841636,67.0
35.1946824,128.0841636,66.0
35.1946824,128.0841636,39.0
35.1946824,128.0841636,64.0
35.1946824,128.0841636,86.0
35.1946824,128.0841636,62.0
35.1946824,128.0841636,50.0
35.1946824,128.0841636,33.0
35.1946824,128.0841636,36.0
35.1946824,128.0841636,67.0
35.1946824,128.0841636,63.0
35.1946824,128.0841636,56.0
35.1946824,128.0841636,35.0
35.1946824,128.0841636,56.0
35.1946824,128.0841636,63.0
35.1946824,128.0841636,58.0
35.1946824,128.0841636,49.0
35.1946824,128.0841636,58.0
35.1946824,128.0841636,59.0
35.1946824,128.0841636,71.0
35.1946824,128.0841636,75.0
35.1592214,128.686598,33.0
35.1592214,128.686598,37.0
35.1592214,128.686598,62.0
35.1592214,128.686598,48.0
35.1592214,128.686598,39.0
35.1592214,128.686598,46.0
35.1592214,128.686598,65.0
35.1592214,128.686598,71.0
35.1592214,128.686598,56.0
35.1592214,128.686598,39.0
35.1592214,128.686598,49.0
35.1592214,128.686598,53.0
35.1592214,128.686598,64.0
35.1592214,128.686598,57.0
35.1592214,128.686598,72.0
35.1592214,128.686598,60.0
35.1592214,128.686598,48.0
35.1592214,128.686598,37.0
35.1592214,128.686598,37.0
35.1592214,128.686598,39.0
35.1592214,128.686598,38.0
35.1592214,128.686598,51.0
35.1592214,128.686598,35.0
35.1592214,128.686598,42.0
35.1592214,128.686598,42.0
35.1592214,128.686598,33.0
35.1592214,128.686598,35.0
35.1592214,128.686598,53.0
35.1592214,128.686598,56.0
35.1592214,128.686598,69.0
35.1592214,128.686598,38.0
35.1592214,128.686598,84.0
35.1592214,128.686598,94.0
35.1592214,128.686598,72.0
35.1592214,128.686598,65.0
35.1592214,128.686598,65.0
35.1592214,128.686598,73.0
35.1592214,128.686598,42.0
35.1592214,128.686598,29.0
35.1592214,128.686598,28.0
35.1592214,128.686598,50.0
35.1592214,128.686598,43.0
35.1592214,128.686598,32.0
35.1592214,128.686598,27.0
35.1592214,128.686598,28.0
35.1592214,128.686598,23.0
35.1592214,128.686598,24.0
35.1592214,128.686598,25.0
35.1592214,128.686598,22.0
35.1592214,128.686598,26.0
35.1592214,128.686598,38.0
35.1592214,128.686598,36.0
35.1592214,128.686598,29.0
35.1592214,128.686598,54.0
35.1592214,128.686598,52.0
35.1592214,128.686598,45.0
35.1592214,128.686598,48.0
35.1592214,128.686598,48.0
35.1592214,128.686598,50.0
35.1592214,128.686598,48.0
35.1592214,128.686598,41.0
35.1592214,128.686598,41.0
35.1592214,128.686598,39.0
35.1592214,128.686598,36.0
35.1592214,128.686598,47.0
35.1592214,128.686598,63.0
35.1592214,128.686598,52.0
35.1592214,128.686598,64.0
35.1592214,128.686598,42.0
35.1592214,128.686598,74.0
35.1592214,128.686598,91.0
35.1592214,128.686598,61.0
35.1592214,128.686598,46.0
35.1592214,128.686598,29.0
35.1592214,128.686598,41.0
35.1592214,128.686598,73.0
35.1592214,128.686598,58.0
35.1592214,128.686598,33.0
35.1592214,128.686598,24.0
35.1592214,128.686598,59.0
35.1592214,128.686598,61.0
35.1592214,128.686598,60.0
35.1592214,128.686598,38.0
35.1592214,128.686598,64.0
35.1592214,128.686598,55.0
35.1592214,128.686598,72.0
35.1592214,128.686598,85.0
35.9786286,126.7044887,39.0
35.9786286,126.7044887,45.0
35.9786286,126.7044887,52.0
35.9786286,126.7044887,55.0
35.9786286,126.7044887,32.0
35.9786286,126.7044887,33.0
35.9786286,126.7044887,60.0
35.9786286,126.7044887,65.0
35.9786286,126.7044887,39.0
35.9786286,126.7044887,47.0
35.9786286,126.7044887,81.0
35.9786286,126.7044887,56.0
35.9786286,126.7044887,42.0
35.9786286,126.7044887,58.0
35.9786286,126.7044887,60.0
35.9786286,126.7044887,53.0
35.9786286,126.7044887,46.0
35.9786286,126.7044887,27.0
35.9786286,126.7044887,33.0
35.9786286,126.7044887,34.0
35.9786286,126.7044887,39.0
35.9786286,126.7044887,34.0
35.9786286,126.7044887,33.0
35.9786286,126.7044887,42.0
35.9786286,126.7044887,49.0
35.9786286,126.7044887,45.0
35.9786286,126.7044887,38.0
35.9786286,126.7044887,42.0
35.9786286,126.7044887,55.0
35.9786286,126.7044887,62.0
35.9786286,126.7044887,89.0
35.9786286,126.7044887,99.0
35.9786286,126.7044887,100.0
35.9786286,126.7044887,78.0
35.9786286,126.7044887,71.0
35.9786286,126.7044887,49.0
35.9786286,126.7044887,48.0
35.9786286,126.7044887,35.0
35.9786286,126.7044887,28.0
35.9786286,126.7044887,51.0
35.9786286,126.7044887,49.0
35.9786286,126.7044887,29.0
35.9786286,126.7044887,30.0
35.9786286,126.7044887,27.0
35.9786286,126.7044887,27.0
35.9786286,126.7044887,26.0
35.9786286,126.7044887,31.0
35.9786286,126.7044887,22.0
35.9786286,126.7044887,25.0
35.9786286,126.7044887,22.0
35.9786286,126.7044887,38.0
35.9786286,126.7044887,39.0
35.9786286,126.7044887,28.0
35.9786286,126.7044887,40.0
35.9786286,126.7044887,24.0
35.9786286,126.7044887,42.0
35.9786286,126.7044887,37.0
35.9786286,126.7044887,45.0
35.9786286,126.7044887,40.0
35.9786286,126.7044887,35.0
35.9786286,126.7044887,33.0
35.9786286,126.7044887,32.0
35.9786286,126.7044887,28.0
35.9786286,126.7044887,41.0
35.9786286,126.7044887,49.0
35.9786286,126.7044887,63.0
35.9786286,126.7044887,54.0
35.9786286,126.7044887,67.0
35.9786286,126.7044887,42.0
35.9786286,126.7044887,59.0
35.9786286,126.7044887,75.0
35.9786286,126.7044887,66.0
35.9786286,126.7044887,60.0
35.9786286,126.7044887,39.0
35.9786286,126.7044887,24.0
35.9786286,126.7044887,63.0
35.9786286,126.7044887,56.0
35.9786286,126.7044887,38.0
35.9786286,126.7044887,24.0
35.9786286,126.7044887,49.0
35.9786286,126.7044887,62.0
35.9786286,126.7044887,52.0
35.9786286,126.7044887,40.0
35.9786286,126.7044887,40.0
35.9786286,126.7044887,53.0
35.9786286,126.7044887,67.0
35.9786286,126.7044887,88.0
35.9789788,126.9911768,44.0
35.9789788,126.9911768,41.0
35.9789788,126.9911768,75.0
35.9789788,126.9911768,57.0
35.9789788,126.9911768,33.0
35.9789788,126.9911768,45.0
35.9789788,126.9911768,69.0
35.9789788,126.9911768,79.0
35.9789788,126.9911768,69.0
35.9789788,126.9911768,47.0
35.9789788,126.9911768,58.0
35.9789788,126.9911768,107.0
35.9789788,126.9911768,75.0
35.9789788,126.9911768,59.0
35.9789788,126.9911768,82.0
35.9789788,126.9911768,85.0
35.9789788,126.9911768,61.0
35.9789788,126.9911768,35.0
35.9789788,126.9911768,32.0
35.9789788,126.9911768,62.0
35.9789788,126.9911768,41.0
35.9789788,126.9911768,49.0
35.9789788,126.9911768,36.0
35.9789788,126.9911768,37.0
35.9789788,126.9911768,45.0
35.9789788,126.9911768,73.0
35.9789788,126.9911768,62.0
35.9789788,126.9911768,48.0
35.9789788,126.9911768,61.0
35.9789788,126.9911768,94.0
35.9789788,126.9911768,85.0
35.9789788,126.9911768,121.0
35.9789788,126.9911768,140.0
35.9789788,126.9911768,124.0
35.9789788,126.9911768,105.0
35.9789788,126.9911768,98.0
35.9789788,126.9911768,75.0
35.9789788,126.9911768,69.0
35.9789788,126.9911768,37.0
35.9789788,126.9911768,32.0
35.9789788,126.9911768,68.0
35.9789788,126.9911768,38.0
35.9789788,126.9911768,31.0
35.9789788,126.9911768,38.0
35.9789788,126.9911768,36.0
35.9789788,126.9911768,28.0
35.9789788,126.9911768,41.0
35.9789788,126.9911768,25.0
35.9789788,126.9911768,23.0
35.9789788,126.9911768,26.0
35.9789788,126.9911768,44.0
35.9789788,126.9911768,29.0
35.9789788,126.9911768,15.0
35.9789788,126.9911768,34.0
35.9789788,126.9911768,23.0
35.9789788,126.9911768,42.0
35.9789788,126.9911768,34.0
35.9789788,126.9911768,44.0
35.9789788,126.9911768,40.0
35.9789788,126.9911768,33.0
35.9789788,126.9911768,37.0
35.9789788,126.9911768,27.0
35.9789788,126.9911768,26.0
35.9789788,126.9911768,39.0
35.9789788,126.9911768,49.0
35.9789788,126.9911768,56.0
35.9789788,126.9911768,42.0
35.9789788,126.9911768,63.0
35.9789788,126.9911768,32.0
35.9789788,126.9911768,56.0
35.9789788,126.9911768,78.0
35.9789788,126.9911768,66.0
35.9789788,126.9911768,62.0
35.9789788,126.9911768,36.0
35.9789788,126.9911768,17.0
35.9789788,126.9911768,66.0
35.9789788,126.9911768,55.0
35.9789788,126.9911768,32.0
35.9789788,126.9911768,13.0
35.9789788,126.9911768,52.0
35.9789788,126.9911768,56.0
35.9789788,126.9911768,53.0
35.9789788,126.9911768,45.0
35.9789788,126.9911768,36.0
35.9789788,126.9911768,44.0
35.9789788,126.9911768,58.0
35.9789788,126.9911768,78.0
36.3442567,127.434264,32.0
36.3442567,127.434264,40.0
36.3442567,127.434264,62.0
36.3442567,127.434264,60.0
36.3442567,127.434264,40.0
36.3442567,127.434264,29.0
36.3442567,127.434264,50.0
36.3442567,127.434264,60.0
36.3442567,127.434264,52.0
36.3442567,127.434264,37.0
36.3442567,127.434264,51.0
36.3442567,127.434264,59.0
36.3442567,127.434264,78.0
36.3442567,127.434264,47.0
36.3442567,127.434264,63.0
36.3442567,127.434264,65.0
36.3442567,127.434264,45.0
36.3442567,127.434264,33.0
36.3442567,127.434264,31.0
36.3442567,127.434264,34.0
36.3442567,127.434264,27.0
36.3442567,127.434264,36.0
36.3442567,127.434264,29.0
36.3442567,127.434264,28.0
36.3442567,127.434264,37.0
36.3442567,127.434264,44.0
36.3442567,127.434264,39.0
36.3442567,127.434264,43.0
36.3442567,127.434264,60.0
36.3442567,127.434264,72.0
36.3442567,127.434264,55.0
36.3442567,127.434264,77.0
36.3442567,127.434264,91.0
36.3442567,127.434264,83.0
36.3442567,127.434264,71.0
36.3442567,127.434264,74.0
36.3442567,127.434264,47.0
36.3442567,127.434264,47.0
36.3442567,127.434264,28.0
36.3442567,127.434264,31.0
36.3442567,127.434264,49.0
36.3442567,127.434264,52.0
36.3442567,127.434264,33.0
36.3442567,127.434264,26.0
36.3442567,127.434264,27.0
36.3442567,127.434264,24.0
36.3442567,127.434264,25.0
36.3442567,127.434264,25.0
36.3442567,127.434264,23.0
36.3442567,127.434264,19.0
36.3442567,127.434264,23.0
36.3442567,127.434264,35.0
36.3442567,127.434264,32.0
36.3442567,127.434264,24.0
36.3442567,127.434264,39.0
36.3442567,127.434264,31.0
36.3442567,127.434264,40.0
36.3442567,127.434264,36.0
36.3442567,127.434264,44.0
36.3442567,127.434264,42.0
36.3442567,127.434264,39.0
36.3442567,127.434264,31.0
36.3442567,127.434264,29.0
36.3442567,127.434264,39.0
36.3442567,127.434264,45.0
36.3442567,127.434264,43.0
36.3442567,127.434264,53.0
36.3442567,127.434264,44.0
36.3442567,127.434264,54.0
36.3442567,127.434264,31.0
36.3442567,127.434264,57.0
36.3442567,127.434264,80.0
36.3442567,127.434264,67.0
36.3442567,127.434264,51.0
36.3442567,127.434264,35.0
36.3442567,127.434264,23.0
36.3442567,127.434264,63.0
36.3442567,127.434264,49.0
36.3442567,127.434264,23.0
36.3442567,127.434264,18.0
36.3442567,127.434264,54.0
36.3442567,127.434264,52.0
36.3442567,127.434264,52.0
36.3442567,127.434264,51.0
36.3442567,127.434264,44.0
36.3442567,127.434264,48.0
36.3442567,127.434264,52.0
36.3442567,127.434264,75.0
13.9100263,100.53624521082946,27.0
13.9100263,100.53624521082946,39.0
13.9100263,100.53624521082946,36.0
13.9100263,100.53624521082946,193.0
13.9100263,100.53624521082946,71.0
13.9100263,100.53624521082946,61.0
13.9100263,100.53624521082946,57.0
13.9100263,100.53624521082946,51.0
13.9100263,100.53624521082946,30.0
13.9100263,100.53624521082946,44.0
13.9100263,100.53624521082946,20.0
13.9100263,100.53624521082946,32.0
13.9100263,100.53624521082946,33.0
13.9100263,100.53624521082946,68.0
13.9100263,100.53624521082946,45.0
13.9100263,100.53624521082946,46.0
13.9100263,100.53624521082946,33.0
13.9100263,100.53624521082946,44.0
13.9100263,100.53624521082946,38.0
13.9100263,100.53624521082946,38.0
13.9100263,100.53624521082946,36.0
13.9100263,100.53624521082946,38.0
13.9100263,100.53624521082946,53.0
13.9100263,100.53624521082946,39.0
13.9100263,100.53624521082946,56.0
13.9100263,100.53624521082946,50.0
13.9100263,100.53624521082946,52.0
13.9100263,100.53624521082946,50.0
13.9100263,100.53624521082946,58.0
13.9100263,100.53624521082946,41.0
13.9100263,100.53624521082946,43.0
13.9100263,100.53624521082946,58.0
13.9100263,100.53624521082946,64.0
13.9100263,100.53624521082946,92.0
13.9100263,100.53624521082946,36.0
13.9100263,100.53624521082946,33.0
13.9100263,100.53624521082946,39.0
13.9100263,100.53624521082946,42.0
13.9100263,100.53624521082946,39.0
13.9100263,100.53624521082946,35.0
13.9100263,100.53624521082946,34.0
13.9100263,100.53624521082946,30.0
13.9100263,100.53624521082946,41.0
13.9100263,100.53624521082946,29.0
13.9100263,100.53624521082946,57.0
13.9100263,100.53624521082946,46.0
13.9100263,100.53624521082946,24.0
13.9100263,100.53624521082946,27.0
13.9100263,100.53624521082946,34.0
13.9100263,100.53624521082946,39.0
13.9100263,100.53624521082946,57.0
13.9100263,100.53624521082946,66.0
13.9100263,100.53624521082946,62.0
13.9100263,100.53624521082946,76.0
13.9100263,100.53624521082946,115.0
13.9100263,100.53624521082946,87.0
13.9100263,100.53624521082946,97.0
13.9100263,100.53624521082946,73.0
13.9100263,100.53624521082946,66.0
13.9100263,100.53624521082946,71.0
13.9100263,100.53624521082946,106.0
13.9100263,100.53624521082946,64.0
13.9100263,100.53624521082946,61.0
13.9100263,100.53624521082946,61.0
13.9100263,100.53624521082946,58.0
13.9100263,100.53624521082946,59.0
13.9100263,100.53624521082946,56.0
13.9100263,100.53624521082946,57.0
13.9100263,100.53624521082946,89.0
13.9100263,100.53624521082946,74.0
