country,year,co2
Cambodia,1976,0.048
Cambodia,1977,0.048
Cambodia,1978,0.048
Cambodia,1979,0.029
Cambodia,1980,0.286
Cambodia,1981,0.3
Cambodia,1982,0.337
Cambodia,1983,0.366
Cambodia,1984,0.41
Cambodia,1985,0.418
Cambodia,1986,0.432
Cambodia,1987,0.436
Cambodia,1988,0.451
Cambodia,1989,0.451
Cambodia,1990,1.26
Cambodia,1991,1.304
Cambodia,1992,1.348
Cambodia,1993,1.385
Cambodia,1994,1.425
Cambodia,1995,1.499
Cambodia,1996,1.517
Cambodia,1997,1.466
Cambodia,1998,1.876
Cambodia,1999,1.894
Cambodia,2000,1.975
Cambodia,2001,2.25
Cambodia,2002,2.206
Cambodia,2003,2.378
Cambodia,2004,2.444
Cambodia,2005,2.774
Cambodia,2006,2.997
Cambodia,2007,3.471
Cambodia,2008,3.881
Cambodia,2009,4.557
Cambodia,2010,5.1
Cambodia,2011,5.194
Cambodia,2012,5.451
Cambodia,2013,5.578
Cambodia,2014,6.494
Cambodia,2015,8.527
Cambodia,2016,10.533
Cambodia,2017,12.875
Cambodia,2018,12.879
Cambodia,2019,15.329
Cambodia,2020,15.326
Cameroon,1950,0.139
Cameroon,1951,0.183
Cameroon,1952,0.282
Cameroon,1953,0.202
Cameroon,1954,0.231
Cameroon,1955,0.234
Cameroon,1956,0.238
Cameroon,1957,0.256
Cameroon,1958,0.278
Cameroon,1959,0.278
Cameroon,1960,0.271
Cameroon,1961,0.282
Cameroon,1962,0.289
Cameroon,1963,0.3
Cameroon,1964,0.337
Cameroon,1965,0.311
Cameroon,1966,0.344
Cameroon,1967,0.458
Cameroon,1968,0.506
Cameroon,1969,0.572
Cameroon,1970,0.637
Cameroon,1971,0.809
Cameroon,1972,0.86
Cameroon,1973,0.897
Cameroon,1974,0.974
Cameroon,1975,1.161
Cameroon,1976,1.089
Cameroon,1977,1.559
Cameroon,1978,1.993
Cameroon,1979,1.815
Cameroon,1980,3.886
Cameroon,1981,5.319
Cameroon,1982,6.316
Cameroon,1983,6.554
Cameroon,1984,6.053
Cameroon,1985,6.471
Cameroon,1986,1.993
Cameroon,1987,1.843
Cameroon,1988,2.154
Cameroon,1989,7.578
Cameroon,1990,2.605
Cameroon,1991,2.668
Cameroon,1992,2.712
Cameroon,1993,2.866
Cameroon,1994,2.841
Cameroon,1995,3.204
Cameroon,1996,3.594
Cameroon,1997,3.157
Cameroon,1998,3.136
Cameroon,1999,2.997
Cameroon,2000,3.346
Cameroon,2001,3.326
Cameroon,2002,3.325
Cameroon,2003,3.699
Cameroon,2004,3.851
Cameroon,2005,3.591
Cameroon,2006,3.752
Cameroon,2007,5.703
Cameroon,2008,5.426
Cameroon,2009,6.594
Cameroon,2010,6.662
Cameroon,2011,6.521
Cameroon,2012,6.159
Cameroon,2013,5.07
Cameroon,2014,6.85
Cameroon,2015,7.746
Cameroon,2016,7.815
Cameroon,2017,7.699
Cameroon,2018,7.932
Cameroon,2019,7.398
Cameroon,2020,6.889
Canada,1785,0.004
Canada,1786,0.004
Canada,1787,0.004
Canada,1788,0.004
Canada,1789,0.004
Canada,1790,0.004
Canada,1791,0.004
Canada,1792,0.004
Canada,1793,0.004
Canada,1794,0.004
Canada,1795,0.004
Canada,1796,0.004
Canada,1797,0.004
Canada,1798,0.004
Canada,1799,0.004
Canada,1800,0.004
Canada,1801,0.004
Canada,1802,0.004
Canada,1803,0.004
Canada,1804,0.004
Canada,1805,0.004
Canada,1806,0.004
Canada,1807,0.004
Canada,1808,0.004
Canada,1809,0.004
Canada,1810,0.004
Canada,1811,0.004
Canada,1812,0.004
Canada,1813,0.004
Canada,1814,0.004
Canada,1815,0.004
Canada,1816,0.004
Canada,1817,0.004
Canada,1818,0.004
Canada,1819,0.004
Canada,1820,0.004
Canada,1821,0.004
Canada,1822,0.004
Canada,1823,0.004
Canada,1824,0.004
Canada,1825,0.004
Canada,1826,0.004
Canada,1827,0.004
Canada,1828,0.004
Canada,1829,0.004
Canada,1830,0.004
Canada,1831,0.004
Canada,1832,0.004
Canada,1833,0.004
Canada,1834,0.004
Canada,1835,0.004
Canada,1836,0.004
Canada,1837,0.004
Canada,1838,0.004
Canada,1839,0.004
Canada,1840,0.004
Canada,1841,0.004
Canada,1842,0.004
Canada,1843,0.004
Canada,1844,0.004
Canada,1845,0.004
Canada,1846,0.026
Canada,1847,0.033
Canada,1848,0.04
Canada,1849,0.048
Canada,1850,0.059
Canada,1851,0.07
Canada,1852,0.084
Canada,1853,0.103
Canada,1854,0.125
Canada,1855,0.15
Canada,1856,0.18
Canada,1857,0.216
Canada,1858,0.264
Canada,1859,0.315
Canada,1860,0.381
Canada,1861,0.458
Canada,1862,0.561
Canada,1863,0.703
Canada,1864,0.843
Canada,1865,1.019
Canada,1866,1.242
Canada,1867,1.594
Canada,1868,0.945
Canada,1869,0.685
Canada,1870,1.224
Canada,1871,1.781
Canada,1872,1.847
Canada,1873,1.608
Canada,1874,1.623
Canada,1875,1.876
Canada,1876,1.858
Canada,1877,2.023
Canada,1878,1.935
Canada,1879,2.184
Canada,1880,5.232
Canada,1881,5.591
Canada,1882,6.617
Canada,1883,7.431
Canada,1884,8.599
Canada,1885,8.244
Canada,1886,8.797
Canada,1887,10.149
Canada,1888,13.311
Canada,1889,11.292
Canada,1890,12.414
Canada,1891,13.942
Canada,1892,13.89
Canada,1893,14.854
Canada,1894,14.18
Canada,1895,13.531
Canada,1896,14.649
Canada,1897,14.799
Canada,1898,15.708
Canada,1899,19.17
Canada,1900,20.628
Canada,1901,23.845
Canada,1902,25.648
Canada,1903,27.96
Canada,1904,33.097
Canada,1905,35.387
Canada,1906,37.387
Canada,1907,46.991
Canada,1908,47.408
Canada,1909,45.386
Canada,1910,51.622
Canada,1911,60.269
Canada,1912,67.271
Canada,1913,79.282
Canada,1914,68.381
Canada,1915,61.116
Canada,1916,76.457
Canada,1917,85.243
Canada,1918,89.519
Canada,1919,76.09
Canada,1920,84.378
Canada,1921,80.483
Canada,1922,69.209
Canada,1923,92.981
Canada,1924,77.384
Canada,1925,75.248
Canada,1926,84.756
Canada,1927,91.999
Canada,1928,93.777
Canada,1929,99.03
Canada,1930,94.348
Canada,1931,75.849
Canada,1932,70.207
Canada,1933,69.483
Canada,1934,79.913
Canada,1935,78.796
Canada,1936,86.163
Canada,1937,93.483
Canada,1938,85.544
Canada,1939,95.004
Canada,1940,108.622
Canada,1941,120.152
Canada,1942,131.077
Canada,1943,138.062
Canada,1944,140.407
Canada,1945,130.521
Canada,1946,138.422
Canada,1947,143.548
Canada,1948,158.507
Canada,1949,145.022
Canada,1950,154.134
Canada,1951,162.678
Canada,1952,159.409
Canada,1953,160.608
Canada,1954,162.968
Canada,1955,169.473
Canada,1956,189.802
Canada,1957,182.811
Canada,1958,182.155
Canada,1959,184.481
Canada,1960,192.716
Canada,1961,194.001
Canada,1962,206.991
Canada,1963,210.911
Canada,1964,237.578
Canada,1965,251.917
Canada,1966,259.074
Canada,1967,281.637
Canada,1968,303.261
Canada,1969,307.119
Canada,1970,341.177
Canada,1971,352.287
Canada,1972,380.792
Canada,1973,381.273
Canada,1974,389.617
Canada,1975,396.787
Canada,1976,398.962
Canada,1977,407.79
Canada,1978,415.529
Canada,1979,441.677
Canada,1980,442.847
Canada,1981,429.63
Canada,1982,414.455
Canada,1983,408.339
Canada,1984,425.233
Canada,1985,421.719
Canada,1986,404.708
Canada,1987,430.982
Canada,1988,455.669
Canada,1989,462.885
Canada,1990,458.007
Canada,1991,449.699
Canada,1992,463.521
Canada,1993,463.993
Canada,1994,478.267
Canada,1995,490.951
Canada,1996,507
Canada,1997,521.278
Canada,1998,528.987
Canada,1999,543.73
Canada,2000,566.552
Canada,2001,559.042
Canada,2002,564.669
Canada,2003,582.344
Canada,2004,580.759
Canada,2005,575.852
Canada,2006,571.41
Canada,2007,594.665
Canada,2008,579.367
Canada,2009,546.61
Canada,2010,558.804
Canada,2011,569.87
Canada,2012,569.263
Canada,2013,573.699
Canada,2014,570.563
Canada,2015,573.061
Canada,2016,559.567
Canada,2017,569.36
Canada,2018,579.47
Canada,2019,582.39
Canada,2020,535.823
Cape Verde,1950,0.103
Cape Verde,1951,0.077
Cape Verde,1952,0.037
Cape Verde,1953,0.018
Cape Verde,1954,0.022
Cape Verde,1955,0.022
Cape Verde,1956,0.029
Cape Verde,1957,0.018
Cape Verde,1958,0.015
Cape Verde,1959,0.018
Cape Verde,1960,0.022
Cape Verde,1961,0.022
Cape Verde,1962,0.018
Cape Verde,1963,0.015
Cape Verde,1964,0.029
Cape Verde,1965,0.026
Cape Verde,1966,0.022
Cape Verde,1967,0.018
Cape Verde,1968,0.029
Cape Verde,1969,0.037
Cape Verde,1970,0.037
Cape Verde,1971,0.037
Cape Verde,1972,0.051
Cape Verde,1973,0.062
Cape Verde,1974,0.066
Cape Verde,1975,0.077
Cape Verde,1976,0.073
Cape Verde,1977,0.081
Cape Verde,1978,0.209
Cape Verde,1979,0.249
Cape Verde,1980,0.121
Cape Verde,1981,0.033
Cape Verde,1982,0.037
Cape Verde,1983,0.037
Cape Verde,1984,0.084
Cape Verde,1985,0.084
Cape Verde,1986,0.059
Cape Verde,1987,0.081
Cape Verde,1988,0.073
Cape Verde,1989,0.081
Cape Verde,1990,0.095
Cape Verde,1991,0.099
Cape Verde,1992,0.106
Cape Verde,1993,0.11
Cape Verde,1994,0.114
Cape Verde,1995,0.121
Cape Verde,1996,0.143
Cape Verde,1997,0.147
Cape Verde,1998,0.158
Cape Verde,1999,0.183
Cape Verde,2000,0.216
Cape Verde,2001,0.234
Cape Verde,2002,0.275
Cape Verde,2003,0.308
Cape Verde,2004,0.33
Cape Verde,2005,0.44
Cape Verde,2006,0.473
Cape Verde,2007,0.506
Cape Verde,2008,0.469
Cape Verde,2009,0.52
Cape Verde,2010,0.557
Cape Verde,2011,0.616
Cape Verde,2012,0.502
Cape Verde,2013,0.495
Cape Verde,2014,0.487
Cape Verde,2015,0.491
Cape Verde,2016,0.539
Cape Verde,2017,0.579
Cape Verde,2018,0.597
Cape Verde,2019,0.602
Cape Verde,2020,0.55
Central African Republic,1959,0.099
Central African Republic,1960,0.088
Central African Republic,1961,0.088
Central African Republic,1962,0.073
Central African Republic,1963,0.073
Central African Republic,1964,0.073
Central African Republic,1965,0.088
Central African Republic,1966,0.084
Central African Republic,1967,0.092
Central African Republic,1968,0.183
Central African Republic,1969,0.187
Central African Republic,1970,0.209
Central African Republic,1971,0.183
Central African Republic,1972,0.169
Central African Republic,1973,0.161
Central African Republic,1974,0.114
Central African Republic,1975,0.103
Central African Republic,1976,0.128
Central African Republic,1977,0.128
Central African Republic,1978,0.147
Central African Republic,1979,0.103
Central African Republic,1980,0.106
Central African Republic,1981,0.136
Central African Republic,1982,0.143
Central African Republic,1983,0.147
Central African Republic,1984,0.15
Central African Republic,1985,0.161
Central African Republic,1986,0.161
Central African Republic,1987,0.26
Central African Republic,1988,0.231
Central African Republic,1989,0.249
Central African Republic,1990,0.183
Central African Republic,1991,0.191
Central African Republic,1992,0.194
Central African Republic,1993,0.198
Central African Republic,1994,0.209
Central African Republic,1995,0.209
Central African Republic,1996,0.213
Central African Republic,1997,0.216
Central African Republic,1998,0.22
Central African Republic,1999,0.231
Central African Republic,2000,0.234
Central African Republic,2001,0.245
Central African Republic,2002,0.242
Central African Republic,2003,0.224
Central African Republic,2004,0.22
Central African Republic,2005,0.216
Central African Republic,2006,0.227
Central African Republic,2007,0.231
Central African Republic,2008,0.165
Central African Republic,2009,0.161
Central African Republic,2010,0.169
Central African Republic,2011,0.187
Central African Republic,2012,0.191
Central African Republic,2013,0.117
Central African Republic,2014,0.125
Central African Republic,2015,0.18
Central African Republic,2016,0.198
Central African Republic,2017,0.216
Central African Republic,2018,0.22
Central African Republic,2019,0.21
Central African Republic,2020,0.188
Chad,1959,0.062
Chad,1960,0.055
Chad,1961,0.051
Chad,1962,0.084
Chad,1963,0.092
Chad,1964,0.099
Chad,1965,0.106
Chad,1966,0.084
Chad,1967,0.117
Chad,1968,0.125
Chad,1969,0.161
Chad,1970,0.125
Chad,1971,0.15
Chad,1972,0.121
Chad,1973,0.161
Chad,1974,0.15
Chad,1975,0.183
Chad,1976,0.183
Chad,1977,0.198
Chad,1978,0.194
Chad,1979,0.202
Chad,1980,0.209
Chad,1981,0.209
Chad,1982,0.205
Chad,1983,0.205
Chad,1984,0.216
Chad,1985,0.18
Chad,1986,0.187
Chad,1987,0.198
Chad,1988,0.066
Chad,1989,0.103
Chad,1990,0.377
Chad,1991,0.385
Chad,1992,0.407
Chad,1993,0.403
Chad,1994,0.407
Chad,1995,0.421
Chad,1996,0.436
Chad,1997,0.451
Chad,1998,0.462
Chad,1999,0.476
Chad,2000,0.487
Chad,2001,0.502
Chad,2002,0.509
Chad,2003,0.744
Chad,2004,0.747
Chad,2005,0.766
Chad,2006,0.791
Chad,2007,0.854
Chad,2008,0.927
Chad,2009,0.942
Chad,2010,0.997
Chad,2011,1.118
Chad,2012,0.614
Chad,2013,0.656
Chad,2014,0.99
Chad,2015,0.697
Chad,2016,1.013
Chad,2017,1.036
Chad,2018,1.044
Chad,2019,1.005
Chad,2020,0.912
Chile,1895,0.524
Chile,1896,0.535
Chile,1897,0.638
Chile,1898,0.74
Chile,1899,0.634
Chile,1900,0.85
Chile,1901,1.568
Chile,1902,1.96
Chile,1903,2.162
Chile,1904,1.968
Chile,1905,2.077
Chile,1906,2.44
Chile,1907,2.18
Chile,1908,2.459
Chile,1909,2.352
Chile,1910,2.81
Chile,1911,3.107
Chile,1912,3.462
Chile,1913,3.356
Chile,1914,2.843
Chile,1915,3.067
Chile,1916,3.708
Chile,1917,4.027
Chile,1918,3.968
Chile,1919,3.884
Chile,1920,2.781
Chile,1921,3.334
Chile,1922,2.755
Chile,1923,3.045
Chile,1924,4.027
Chile,1925,3.8
Chile,1926,3.902
Chile,1927,3.877
Chile,1928,3.656
Chile,1929,4.015
Chile,1930,3.85
Chile,1931,2.927
Chile,1932,2.894
Chile,1933,4.092
Chile,1934,4.828
Chile,1935,5.11
Chile,1936,5.026
Chile,1937,5.279
Chile,1938,5.527
Chile,1939,5.007
Chile,1940,5.26
Chile,1941,5.568
Chile,1942,5.806
Chile,1943,6.11
Chile,1944,6.139
Chile,1945,5.641
Chile,1946,5.431
Chile,1947,5.706
Chile,1948,6.208
Chile,1949,5.875
Chile,1950,8.451
Chile,1951,9.982
Chile,1952,10.604
Chile,1953,10.403
Chile,1954,11.08
Chile,1955,11.597
Chile,1956,11.832
Chile,1957,11.726
Chile,1958,12.451
Chile,1959,12.703
Chile,1960,13.476
Chile,1961,14.458
Chile,1962,16.707
Chile,1963,17.337
Chile,1964,17.505
Chile,1965,17.747
Chile,1966,18.772
Chile,1967,19.238
Chile,1968,21.202
Chile,1969,22.531
Chile,1970,24.636
Chile,1971,27.055
Chile,1972,28.138
Chile,1973,27.587
Chile,1974,25.876
Chile,1975,22.945
Chile,1976,24.027
Chile,1977,23.014
Chile,1978,22.838
Chile,1979,24.725
Chile,1980,25.094
Chile,1981,24.339
Chile,1982,20.47
Chile,1983,20.668
Chile,1984,21.997
Chile,1985,21.284
Chile,1986,22.013
Chile,1987,22.399
Chile,1988,26.587
Chile,1989,32.003
Chile,1990,32.891
Chile,1991,30.95
Chile,1992,31.978
Chile,1993,33.953
Chile,1994,37.517
Chile,1995,41.072
Chile,1996,47.611
Chile,1997,55.433
Chile,1998,56.787
Chile,1999,60.89
Chile,2000,58.096
Chile,2001,52.558
Chile,2002,54.471
Chile,2003,54.864
Chile,2004,59.026
Chile,2005,60.926
Chile,2006,63.949
Chile,2007,70.683
Chile,2008,70.795
Chile,2009,65.901
Chile,2010,71.311
Chile,2011,78.064
Chile,2012,79.684
Chile,2013,81.811
Chile,2014,77.574
Chile,2015,81.824
Chile,2016,84.392
Chile,2017,84.046
Chile,2018,84.409
Chile,2019,86.129
Chile,2020,81.171
China,1899,0.095
China,1900,
China,1901,
China,1902,0.095
China,1903,1.964
China,1904,2.088
China,1905,2.297
China,1906,17.111
China,1907,16.84
China,1908,22.731
China,1909,20.837
China,1910,18.749
China,1911,27.846
China,1912,9.787
China,1913,10.758
China,1914,15.107
China,1915,16.089
China,1916,17.965
China,1917,19.852
China,1918,21.042
China,1919,24.256
China,1920,26.769
China,1921,25.289
China,1922,26.634
China,1923,32.152
China,1924,35.094
China,1925,33.221
China,1926,29.59
China,1927,33.526
China,1928,34.108
China,1929,35.804
China,1930,37.908
China,1931,40.241
China,1932,38.585
China,1933,42.194
China,1934,49.254
China,1935,57.597
China,1936,64.955
China,1937,60.491
China,1938,55.303
China,1939,67.113
China,1940,86.047
China,1941,107.518
China,1942,113.741
China,1943,97.179
China,1944,97.769
China,1945,50.347
China,1946,31.259
China,1947,33.553
China,1948,23.836
China,1949,59.36
China,1950,78.835
China,1951,102.115
China,1952,127.999
China,1953,133.783
China,1954,160.877
China,1955,190.521
China,1956,215.824
China,1957,255.785
China,1958,524.617
China,1959,720.152
China,1960,798.8
China,1961,570.63
China,1962,459.618
China,1963,456.779
China,1964,460.637
China,1965,500.286
China,1966,549.459
China,1967,460.226
China,1968,495.507
China,1969,607.683
China,1970,807.953
China,1971,909.21
China,1972,968.646
China,1973,1008.293
China,1974,1028.1
China,1975,1183.215
China,1976,1226.421
China,1977,1340.831
China,1978,1492.778
China,1979,1525.661
China,1980,1494.496
China,1981,1476.488
China,1982,1606.585
China,1983,1694.217
China,1984,1844.828
China,1985,1998.083
China,1986,2104.213
China,1987,2257.739
China,1988,2425.894
China,1989,2463.654
China,1990,2484.855
China,1991,2606.096
China,1992,2730.788
China,1993,2921.651
China,1994,3100.002
China,1995,3357.909
China,1996,3503.234
China,1997,3510.169
China,1998,3360.455
China,1999,3350.34
China,2000,3439.152
China,2001,3514.934
China,2002,3872.595
China,2003,4545.014
China,2004,5223.755
China,2005,5876.555
China,2006,6488.804
China,2007,6978.612
China,2008,7496.832
China,2009,7886.533
China,2010,8616.652
China,2011,9528.556
China,2012,9775.622
China,2013,9952.744
China,2014,9985.583
China,2015,9848.42
China,2016,9720.444
China,2017,9920.459
China,2018,10289.989
China,2019,10489.988
China,2020,10667.888
Christmas Island,1970,0.07
Christmas Island,1971,0.084
Christmas Island,1972,0.084
Christmas Island,1973,0.07
Christmas Island,1974,0.125
Christmas Island,1975,0.136
Christmas Island,1976,0.125
Christmas Island,1977,0.092
Christmas Island,1978,0.092
Christmas Island,1979,0.099
Christmas Island,1980,0.099
Christmas Island,1981,0.103
Christmas Island,1982,0.073
Christmas Island,1983,0.081
Christmas Island,1984,
Christmas Island,1985,
Christmas Island,1986,
Christmas Island,1987,
Christmas Island,1988,
Christmas Island,1989,
Christmas Island,1990,
Christmas Island,1991,
Christmas Island,1992,
Christmas Island,1993,
Christmas Island,1994,
Christmas Island,1995,
Christmas Island,1996,
Christmas Island,1997,
Christmas Island,1998,
Christmas Island,1999,
Christmas Island,2000,
Christmas Island,2001,
Christmas Island,2002,
Christmas Island,2003,
Christmas Island,2004,
Christmas Island,2005,
Christmas Island,2006,
Christmas Island,2007,
Christmas Island,2008,
Christmas Island,2009,
Christmas Island,2010,
Christmas Island,2011,
Christmas Island,2012,
Christmas Island,2013,
Christmas Island,2014,
Christmas Island,2015,
Christmas Island,2016,
Christmas Island,2017,
Christmas Island,2018,
Christmas Island,2019,
Christmas Island,2020,
Colombia,1921,0.029
Colombia,1922,0.143
Colombia,1923,0.187
Colombia,1924,0.198
Colombia,1925,0.443
Colombia,1926,0.846
Colombia,1927,0.824
Colombia,1928,1.348
Colombia,1929,1.29
Colombia,1930,0.652
Colombia,1931,0.33
Colombia,1932,0.081
Colombia,1933,0.535
Colombia,1934,0.736
Colombia,1935,2.403
Colombia,1936,2.784
Colombia,1937,2.784
Colombia,1938,3.004
Colombia,1939,4.638
Colombia,1940,4.165
Colombia,1941,3.733
Colombia,1942,4.165
Colombia,1943,3.733
Colombia,1944,4.74
Colombia,1945,4.48
Colombia,1946,4.96
Colombia,1947,5.062
Colombia,1948,4.483
Colombia,1949,5.135
Colombia,1950,7.498
Colombia,1951,8.164
Colombia,1952,8.633
Colombia,1953,10.761
Colombia,1954,9.621
Colombia,1955,11.944
Colombia,1956,12.599
Colombia,1957,13.651
Colombia,1958,13.977
Colombia,1959,16.087
Colombia,1960,16.39
Colombia,1961,18.196
Colombia,1962,19.419
Colombia,1963,21.233
Colombia,1964,21.683
Colombia,1965,22.859
Colombia,1966,23.474
Colombia,1967,24.687
Colombia,1968,26.573
Colombia,1969,28.016
Colombia,1970,28.37
Colombia,1971,30.281
Colombia,1972,31.425
Colombia,1973,33.631
Colombia,1974,36.394
Colombia,1975,35.809
Colombia,1976,37.98
Colombia,1977,39.241
Colombia,1978,41.534
Colombia,1979,44.267
Colombia,1980,44.174
Colombia,1981,44.26
Colombia,1982,45.679
Colombia,1983,49.21
Colombia,1984,48.702
Colombia,1985,48.079
Colombia,1986,48.754
Colombia,1987,50.124
Colombia,1988,52.017
Colombia,1989,52.793
Colombia,1990,56.898
Colombia,1991,56.654
Colombia,1992,61.495
Colombia,1993,63.338
Colombia,1994,66.791
Colombia,1995,58.775
Colombia,1996,59.771
Colombia,1997,64.497
Colombia,1998,65.158
Colombia,1999,54.761
Colombia,2000,56.259
Colombia,2001,55.939
Colombia,2002,55.43
Colombia,2003,57.094
Colombia,2004,54.569
Colombia,2005,60.06
Colombia,2006,62.005
Colombia,2007,60.179
Colombia,2008,66.65
Colombia,2009,72.557
Colombia,2010,76.278
Colombia,2011,76.08
Colombia,2012,79.727
Colombia,2013,87.428
Colombia,2014,88.699
Colombia,2015,91.965
Colombia,2016,93.242
Colombia,2017,86.296
Colombia,2018,84.881
Colombia,2019,90.419
Colombia,2020,89.105
Comoros,1959,0.011
Comoros,1960,0.011
Comoros,1961,0.011
Comoros,1962,0.011
Comoros,1963,0.011
Comoros,1964,0.011
Comoros,1965,0.015
Comoros,1966,0.018
Comoros,1967,0.018
Comoros,1968,0.018
Comoros,1969,0.018
Comoros,1970,0.029
Comoros,1971,0.029
Comoros,1972,0.029
Comoros,1973,0.029
Comoros,1974,0.029
Comoros,1975,0.033
Comoros,1976,0.04
Comoros,1977,0.04
Comoros,1978,0.029
Comoros,1979,0.022
Comoros,1980,0.048
Comoros,1981,0.048
Comoros,1982,0.048
Comoros,1983,0.048
Comoros,1984,0.048
Comoros,1985,0.048
Comoros,1986,0.044
Comoros,1987,0.048
Comoros,1988,0.051
Comoros,1989,0.051
Comoros,1990,0.066
Comoros,1991,0.066
Comoros,1992,0.07
Comoros,1993,0.073
Comoros,1994,0.073
Comoros,1995,0.077
Comoros,1996,0.081
Comoros,1997,0.084
Comoros,1998,0.092
Comoros,1999,0.095
Comoros,2000,0.103
Comoros,2001,0.106
Comoros,2002,0.106
Comoros,2003,0.136
Comoros,2004,0.147
Comoros,2005,0.143
Comoros,2006,0.165
Comoros,2007,0.106
Comoros,2008,0.11
Comoros,2009,0.136
Comoros,2010,0.161
Comoros,2011,0.143
Comoros,2012,0.154
Comoros,2013,0.183
Comoros,2014,0.161
Comoros,2015,0.18
Comoros,2016,0.216
Comoros,2017,0.267
Comoros,2018,0.293
Comoros,2019,0.306
Comoros,2020,0.258
Congo,1959,0.187
Congo,1960,0.224
Congo,1961,0.267
Congo,1962,0.238
Congo,1963,0.234
Congo,1964,0.267
Congo,1965,0.245
Congo,1966,0.308
Congo,1967,0.322
Congo,1968,0.451
Congo,1969,0.502
Congo,1970,0.572
Congo,1971,0.685
Congo,1972,0.663
Congo,1973,1.22
Congo,1974,1.623
Congo,1975,1.099
Congo,1976,1.235
Congo,1977,0.48
Congo,1978,0.322
Congo,1979,0.348
Congo,1980,0.406
Congo,1981,0.471
Congo,1982,1.343
Congo,1983,1.142
Congo,1984,1.14
Congo,1985,1.275
Congo,1986,1.062
Congo,1987,1.32
Congo,1988,1.493
Congo,1989,1.496
Congo,1990,1.008
Congo,1991,1.083
Congo,1992,1.289
Congo,1993,1.16
Congo,1994,1.769
Congo,1995,1.186
Congo,1996,1.339
Congo,1997,1.921
Congo,1998,0.355
Congo,1999,0.363
Congo,2000,0.565
Congo,2001,0.766
Congo,2002,0.575
Congo,2003,0.916
Congo,2004,0.949
Congo,2005,0.996
Congo,2006,1.127
Congo,2007,1.211
Congo,2008,1.33
Congo,2009,1.724
Congo,2010,1.962
Congo,2011,2.24
Congo,2012,2.945
Congo,2013,3.208
Congo,2014,3.102
Congo,2015,3.452
Congo,2016,3.702
Congo,2017,3.565
Congo,2018,3.623
Congo,2019,3.291
Congo,2020,3.117
Cook Islands,1969,0.011
Cook Islands,1970,0.011
Cook Islands,1971,0.011
Cook Islands,1972,0.011
Cook Islands,1973,0.011
Cook Islands,1974,0.011
Cook Islands,1975,0.015
Cook Islands,1976,0.015
Cook Islands,1977,0.029
Cook Islands,1978,0.029
Cook Islands,1979,0.026
Cook Islands,1980,0.029
Cook Islands,1981,0.066
Cook Islands,1982,0.051
Cook Islands,1983,0.051
Cook Islands,1984,0.022
Cook Islands,1985,0.022
Cook Islands,1986,0.022
Cook Islands,1987,0.022
Cook Islands,1988,0.022
Cook Islands,1989,0.022
Cook Islands,1990,0.04
Cook Islands,1991,0.04
Cook Islands,1992,0.04
Cook Islands,1993,0.044
Cook Islands,1994,0.044
Cook Islands,1995,0.044
Cook Islands,1996,0.048
Cook Islands,1997,0.048
Cook Islands,1998,0.048
Cook Islands,1999,0.048
Cook Islands,2000,0.048
Cook Islands,2001,0.037
Cook Islands,2002,0.026
Cook Islands,2003,0.029
Cook Islands,2004,0.051
Cook Islands,2005,0.062
Cook Islands,2006,0.055
Cook Islands,2007,0.051
Cook Islands,2008,0.051
Cook Islands,2009,0.048
Cook Islands,2010,0.059
Cook Islands,2011,0.066
Cook Islands,2012,0.07
Cook Islands,2013,0.07
Cook Islands,2014,0.07
Cook Islands,2015,0.07
Cook Islands,2016,0.07
Cook Islands,2017,0.077
Cook Islands,2018,0.077
Cook Islands,2019,0.079
Cook Islands,2020,0.079
Costa Rica,1950,0.286
Costa Rica,1951,0.311
Costa Rica,1952,0.388
Costa Rica,1953,0.432
Costa Rica,1954,0.407
Costa Rica,1955,0.348
Costa Rica,1956,0.484
Costa Rica,1957,0.462
Costa Rica,1958,0.447
Costa Rica,1959,0.385
Costa Rica,1960,0.491
Costa Rica,1961,0.491
Costa Rica,1962,0.55
Costa Rica,1963,0.601
Costa Rica,1964,0.674
Costa Rica,1965,0.846
Costa Rica,1966,0.992
Costa Rica,1967,0.875
Costa Rica,1968,1.036
Costa Rica,1969,1.146
Costa Rica,1970,1.249
Costa Rica,1971,1.527
Costa Rica,1972,1.761
Costa Rica,1973,2.043
Costa Rica,1974,1.904
Costa Rica,1975,2.036
Costa Rica,1976,2.082
Costa Rica,1977,2.607
Costa Rica,1978,2.912
Costa Rica,1979,2.781
Costa Rica,1980,2.448
Costa Rica,1981,2.236
Costa Rica,1982,2.071
Costa Rica,1983,2.089
Costa Rica,1984,1.981
Costa Rica,1985,2.242
Costa Rica,1986,2.578
Costa Rica,1987,2.724
Costa Rica,1988,2.906
Costa Rica,1989,2.933
Costa Rica,1990,2.913
Costa Rica,1991,3.288
Costa Rica,1992,3.742
Costa Rica,1993,3.891
Costa Rica,1994,5.2
Costa Rica,1995,4.801
Costa Rica,1996,4.686
Costa Rica,1997,4.916
Costa Rica,1998,5.234
Costa Rica,1999,5.438
Costa Rica,2000,5.394
Costa Rica,2001,5.667
Costa Rica,2002,6.245
Costa Rica,2003,6.583
Costa Rica,2004,6.842
Costa Rica,2005,6.723
Costa Rica,2006,7.007
Costa Rica,2007,7.961
Costa Rica,2008,7.99
Costa Rica,2009,7.748
Costa Rica,2010,7.493
